Date,GC=F,linear,log_price
2020-07-20,1815.9000244140625,4.466060002841593,1.4965065888050075
2020-07-21,1842.4000244140625,4.5312346206532155,1.5109944455523523
2020-07-22,1864.0999755859375,4.584603904583699,1.5227037125728782
2020-07-23,1889.0999755859375,4.64608939308523,1.536025875033808
2020-07-24,1897.300048828125,4.666256813446999,1.5403572114003214
2020-07-27,1931.0,4.749139131858217,1.5579633662231633
2020-07-28,1944.699951171875,4.782833059468211,1.5650330611971779
2020-07-29,1953.5,4.804476071509595,1.5695479982897742
2020-07-30,1942.300048828125,4.776930692749754,1.563798225772068
2020-07-31,1962.800048828125,4.8273487933210095,1.5742974128871674
2020-08-03,1966.0,4.835218815760361,1.5759263845017608
2020-08-04,2001.199951171875,4.921790263481672,1.593672339009276
2020-08-05,2031.0999755859375,4.995326967773925,1.6085028689719707
2020-08-06,2051.5,5.045499186435597,1.61849659567689
2020-08-07,2010.0999755859375,4.943679157432641,1.5981098227083042
2020-08-10,2024.4000244140625,4.97884897694436,1.6051987351944725
2020-08-11,1932.5999755859375,4.753074143077895,1.5587915967271022
2020-08-12,1934.9000244140625,4.758730928108881,1.5599810209542708
2020-08-13,1956.699951171875,4.812346093948949,1.5711847186243784
2020-08-14,1937.0,4.763895649098587,1.5610657472016451
2020-08-17,1985.0,4.8819477870215255,1.58554427691594
2020-08-18,1999.4000244140625,4.917363488442829,1.5927725105384238
2020-08-19,1958.699951171875,4.817264933029071,1.572206325726503
2020-08-20,1933.800048828125,4.756025626659236,1.559412367093928
2020-08-21,1934.5999755859375,4.757992982158017,1.5598259369234004
2020-08-24,1927.699951171875,4.7410229272871725,1.5562529198684623
2020-08-25,1911.800048828125,4.701918396777889,1.547970594964705
2020-08-26,1940.699951171875,4.772995381307969,1.56297407035264
2020-08-27,1921.5999755859375,4.726020528137222,1.5530835224152981
2020-08-28,1964.5999755859375,4.831775568359855,1.5752140126084293
2020-08-31,1967.5999755859375,4.839153826980038,1.5767398763077922
2020-09-01,1968.199951171875,4.840629418659652,1.577044757451016
2020-09-02,1934.4000244140625,4.75750121833885,1.5597225762761773
2020-09-03,1927.5999755859375,4.740777045377588,1.5562010558953034
2020-09-04,1923.9000244140625,4.731677313168206,1.554279751307457
2020-09-08,1933.0,4.754057970938341,1.55899856300298
2020-09-09,1944.699951171875,4.782833059468212,1.5650330611971779
2020-09-10,1954.199951171875,4.806197545098794,1.5699062403186437
2020-09-11,1937.800048828125,4.765863304819479,1.5614786969432635
2020-09-14,1953.0999755859375,4.803492243649149,1.5693432041373343
2020-09-15,1956.300048828125,4.811362566310612,1.5709803218213405
2020-09-16,1960.199951171875,4.820954062339161,1.572971846719961
2020-09-17,1940.0,4.771273907718769,1.5626133358520224
2020-09-18,1952.0999755859375,4.801032824109088,1.5688310664571332
2020-09-21,1901.199951171875,4.675848309475549,1.5424106028517102
2020-09-22,1898.5999755859375,4.669453878715813,1.541042122383365
2020-09-23,1859.9000244140625,4.574274462604288,1.5204480987422753
2020-09-24,1868.300048828125,4.594933646785225,1.5249543153954959
2020-09-25,1857.699951171875,4.568863559482886,1.5192644999078244
2020-09-28,1872.800048828125,4.6060010347155,1.527360026043607
2020-09-29,1894.300048828125,4.658878554826816,1.538774765705223
2020-09-30,1887.5,4.642154381865555,1.5351785649178278
2020-10-01,1908.4000244140625,4.693556310297256,1.5461905702295482
2020-10-02,1900.199951171875,4.673388889935487,1.5418844808709886
2020-10-05,1912.5,4.703639870367085,1.548336649495339
2020-10-06,1901.0999755859375,4.6756024275659644,1.5423580159501573
2020-10-07,1883.5999755859375,4.632562585614893,1.5331101892026637
2020-10-08,1888.5999755859375,4.6448596833151985,1.5357611636965478
2020-10-09,1919.5,4.720855807147513,1.5519900982355004
2020-10-12,1922.5,4.728234065767697,1.5535517851744471
2020-10-13,1888.5,4.644613801405615,1.5357082259471597
2020-10-14,1901.300048828125,4.676094491607244,1.5424632511916299
2020-10-15,1903.199951171875,4.68076714855567,1.5434620171275923
2020-10-16,1900.800048828125,4.674864781837213,1.5422002386511706
2020-10-19,1906.4000244140625,4.688637471217134,1.5451420223855497
2020-10-20,1910.4000244140625,4.698475149377379,1.5472380197724864
2020-10-21,1924.5999755859375,4.733398786757403,1.5546435040316828
2020-10-22,1901.0999755859375,4.6756024275659644,1.5423580159501573
2020-10-23,1902.0,4.677815965196443,1.5428313268999838
2020-10-26,1902.699951171875,4.6795374387856405,1.5431992671784576
2020-10-27,1908.800048828125,4.694540138157703,1.5464001607188345
2020-10-28,1876.199951171875,4.6143628209740175,1.5291737914614878
2020-10-29,1865.5999755859375,4.588293033893791,1.5235080668643814
2020-10-30,1877.4000244140625,4.617314304555358,1.5298132167017278
2020-11-02,1890.4000244140625,4.649286758576154,1.5367138225821066
2020-11-03,1908.5,4.69380219220684,1.5462429559799329
2020-11-04,1894.5999755859375,4.659616200555567,1.5389330843499522
2020-11-05,1945.300048828125,4.784308951369938,1.5653415946989826
2020-11-06,1950.300048828125,4.7966060490702445,1.5679085947093936
2020-11-09,1853.199951171875,4.55779617155261,1.5168392109891355
2020-11-10,1875.4000244140625,4.612395465475236,1.5287473457982295
2020-11-11,1860.699951171875,4.576241818103069,1.5208780975464398
2020-11-12,1872.5999755859375,4.6055089706742205,1.5272531892619159
2020-11-13,1885.699951171875,4.6377273066046,1.5342244416336264
2020-11-16,1887.300048828125,4.641662618046388,1.5350726249106885
2020-11-17,1884.5,4.634776123245372,1.5335878965018386
2020-11-18,1873.5,4.607722508304699,1.5277337020283905
2020-11-19,1861.0999755859375,4.577225645963518,1.5210930604264843
2020-11-20,1872.5999755859375,4.605508970674221,1.5272531892619157
2020-11-23,1837.800048828125,4.519921350813358,1.508494593430224
2020-11-24,1804.800048828125,4.438760505991338,1.4903751721529783
2020-11-25,1805.699951171875,4.440973743399704,1.490873663975377
2020-11-27,1781.9000244140625,4.382439738479514,1.477605587229158
2020-11-30,1775.699951171875,4.367191157197867,1.4741200466614786
2020-12-01,1814.0999755859375,4.46163292758064,1.4955148262839777
2020-12-02,1825.699951171875,4.4901621342009275,1.501888811169234
2020-12-03,1836.800048828125,4.517461931273296,1.5079503165031514
2020-12-04,1835.9000244140625,4.5152483936428185,1.5074602005589521
2020-12-07,1861.800048828125,4.578947419774826,1.5214691507033373
2020-12-08,1870.800048828125,4.601082195635376,1.52629153574651
2020-12-09,1834.5999755859375,4.512051028151893,1.5067518235626365
2020-12-10,1833.5999755859375,4.5095916086118315,1.506206597000244
2020-12-11,1839.800048828125,4.524840189893478,1.509582259377614
2020-12-14,1828.699951171875,4.497540392821109,1.5035306679742317
2020-12-15,1852.300048828125,4.555582934144243,1.5163534992841334
2020-12-16,1856.0999755859375,4.564928548263209,1.5184028618462813
2020-12-17,1887.199951171875,4.6414164359146906,1.5350195860147955
2020-12-18,1885.699951171875,4.6377273066045985,1.534224441633626
2020-12-21,1879.199951171875,4.621741079594201,1.5307714911558872
2020-12-22,1866.5999755859375,4.5907524534338515,1.5240439438468651
2020-12-23,1874.699951171875,4.6106736916639255,1.5283739833519594
2020-12-24,1879.9000244140625,4.6234628534055116,1.531143959701458
2020-12-28,1877.199951171875,4.616822240514079,1.5297066417037635
2020-12-29,1879.699951171875,4.622970789364232,1.5310375264406455
2020-12-30,1891.0,4.650762350255769,1.5370311524531057
2020-12-31,1893.0999755859375,4.655927071245475,1.5381410469141716
2021-01-04,1944.699951171875,4.782833059468212,1.5650330611971772
2021-01-05,1952.699951171875,4.802508415788702,1.569138368035658
2021-01-06,1906.9000244140625,4.689867180987164,1.5454042624382407
2021-01-07,1912.300048828125,4.703148106547917,1.5482320943972923
2021-01-08,1834.0999755859375,4.510821318381862,1.50647924744044
2021-01-11,1849.5999755859375,4.548942321252811,1.514894749073062
2021-01-12,1842.9000244140625,4.532464330423245,1.5112657938802723
2021-01-13,1853.5999755859375,4.558779999413056,1.5170550437416543
2021-01-14,1850.300048828125,4.550664095064121,1.5152731772716201
2021-01-15,1829.300048828125,4.499016284722836,1.503858769484146
2021-01-19,1839.5,4.5241022439426155,1.5094191583394774
2021-01-20,1865.9000244140625,4.5890309798446545,1.5236688862821874
2021-01-21,1865.300048828125,4.587555388165041,1.5233472870222544
2021-01-22,1855.699951171875,4.5639447204027634,1.518187319832431
2021-01-25,1854.9000244140625,4.561977364903981,1.5177561621892102
2021-01-26,1850.699951171875,4.551647622702457,1.5154892822947525
2021-01-27,1844.9000244140625,4.537383169503369,1.5123504514916395
2021-01-28,1837.9000244140625,4.52016723272294,1.5085489915497496
2021-01-29,1847.300048828125,4.543285836443938,1.5136505027913976
2021-02-01,1860.800048828125,4.576488000234765,1.520931891799442
2021-02-02,1830.5,4.501967468082066,1.5045145163549394
2021-02-03,1832.199951171875,4.506148361211325,1.5054427667257593
2021-02-04,1788.9000244140625,4.399655675259941,1.4815262822393462
2021-02-05,1810.9000244140625,4.453762905141288,1.493749335523674
2021-02-08,1831.9000244140625,4.505410715482574,1.5052790557132427
2021-02-09,1835.300048828125,4.513772801963205,1.5071333452640574
2021-02-10,1840.5999755859375,4.526807545392262,1.510016954935218
2021-02-11,1824.9000244140625,4.4881947787021454,1.5014505671677194
2021-02-12,1821.5999755859375,4.480078574131099,1.4996405851416408
2021-02-16,1797.199951171875,4.420068677309183,1.4861552338216542
2021-02-17,1771.0999755859375,4.355877887358007,1.4715261714725463
2021-02-18,1773.4000244140625,4.361534672388992,1.472823984507366
2021-02-19,1775.800048828125,4.367437339329562,1.4741764158892847
2021-02-22,1806.699951171875,4.443433162939764,1.491427312548391
2021-02-23,1804.4000244140625,4.43777667813089,1.4901535028591835
2021-02-24,1796.4000244140625,4.4181013218104,1.4857100385987807
2021-02-25,1774.4000244140625,4.363994091929053,1.4733877141498035
2021-02-26,1728.0999755859375,4.250122847135374,1.4469478877269037
2021-03-01,1722.5,4.236350157755453,1.4437020866824624
2021-03-02,1733.0999755859375,4.262419944835679,1.4498370611630458
2021-03-03,1715.300048828125,4.218642457155856,1.439513383676658
2021-03-04,1700.199951171875,4.181504981923243,1.430671225258859
2021-03-05,1698.0,4.176094379023953,1.4293764506659412
2021-03-08,1677.699951171875,4.126168042271865,1.4173491414667978
2021-03-09,1716.5999755859375,4.221839522424669,1.4402709388564316
2021-03-10,1721.5,4.233890738215392,1.443121366573227
2021-03-11,1722.300048828125,4.235858393936285,1.443585997986883
2021-03-12,1719.5,4.228971899135269,1.4419589136669693
2021-03-15,1728.9000244140625,4.252090502856267,1.447410745026532
2021-03-16,1730.5999755859375,4.256271395985527,1.4483935178600045
2021-03-17,1726.800048828125,4.246925781866562,1.4461953757526238
2021-03-18,1732.199951171875,4.260206407205203,1.4493176115030895
2021-03-19,1741.4000244140625,4.282833247107033,1.4546147642089537
2021-03-22,1737.800048828125,4.273979396807235,1.4525453362974203
2021-03-23,1724.699951171875,4.241760760654744,1.44497845678092
2021-03-24,1732.9000244140625,4.261928181016513,1.4497216825294066
2021-03-25,1724.9000244140625,4.242252824696023,1.445094454719132
2021-03-26,1732.199951171875,4.260206407205203,1.4493176115030897
2021-03-29,1712.0999755859375,4.210772134494395,1.437646035745703
2021-03-30,1683.9000244140625,4.141416623553512,1.4210379089094345
2021-03-31,1713.800048828125,4.214953327845765,1.438638518520812
2021-04-01,1726.5,4.246187835915698,1.4460216006246955
2021-04-05,1727.0,4.247417545685729,1.4463111619413271
2021-04-06,1741.5,4.283079129016617,1.4546721736007044
2021-04-07,1740.0999755859375,4.279635881616109,1.453867931585917
2021-04-08,1756.800048828125,4.320708368068399,1.4634193629036467
2021-04-09,1743.300048828125,4.287506204277572,1.4557052595528381
2021-04-12,1731.199951171875,4.257746987665142,1.448740144242025
2021-04-13,1746.199951171875,4.29463828076606,1.4573673332088513
2021-04-14,1734.9000244140625,4.266847020096635,1.4508751516992477
2021-04-15,1765.4000244140625,4.341859316068502,1.468302670209977
2021-04-16,1779.0,4.375307361768913,1.475976771460484
2021-04-19,1769.4000244140625,4.351696994228748,1.470565882641867
2021-04-20,1777.300048828125,4.371126468639654,1.475020749033798
2021-04-21,1792.300048828125,4.408017761740572,1.4834251012754767
2021-04-22,1781.199951171875,4.380717964668203,1.4772126298291453
2021-04-23,1777.0,4.37038852268879,1.4748519119492998
2021-04-26,1779.199951171875,4.37579912558808,1.476089160407046
2021-04-27,1778.0,4.3728479422288515,1.4754144998684984
2021-04-28,1773.199951171875,4.361042608347713,1.4727111591288191
2021-04-29,1768.0999755859375,4.348499628737823,1.4698308726706142
2021-04-30,1767.300048828125,4.346532273239041,1.4693783486190561
2021-05-03,1791.4000244140625,4.405804224110094,1.4829228134642252
2021-05-04,1775.800048828125,4.367437339329562,1.4741764158892845
2021-05-05,1784.0999755859375,4.387850341378802,1.4788394354910603
2021-05-06,1815.5,4.465076174981146,1.4962862746490386
2021-05-07,1831.0999755859375,4.503443059761678,1.5048422286093126
2021-05-10,1837.5,4.519183404862492,1.5083313148816395
2021-05-11,1835.9000244140625,4.515248393642816,1.5074602005589515
2021-05-12,1822.5999755859375,4.482537993671157,1.50018940246149
2021-05-13,1823.800048828125,4.485489477252497,1.5008476260669534
2021-05-14,1837.9000244140625,4.5201672327229385,1.508548991549749
2021-05-17,1867.5,4.592965991064328,1.5245260008016202
2021-05-18,1867.800048828125,4.59370393701519,1.524686656612317
2021-05-19,1881.300048828125,4.626906100806018,1.5318884159661919
2021-05-20,1881.800048828125,4.6281358105760475,1.532154154314876
2021-05-21,1876.699951171875,4.6155925307440455,1.529440252073797
2021-05-24,1884.5999755859375,4.635022005154951,1.533640946612797
2021-05-25,1898.0999755859375,4.668224168945779,1.5407787357532268
2021-05-26,1901.300048828125,4.676094491607242,1.5424632511916294
2021-05-27,1895.699951171875,4.66232150200521,1.5395135004848606
2021-05-28,1902.5,4.679045674966471,1.5430941735304884
2021-06-01,1902.9000244140625,4.680029502826918,1.5433044139325327
2021-06-02,1907.5,4.691342772666777,1.5457188469532597
2021-06-03,1871.199951171875,4.602065723273711,1.526505272970065
2021-06-04,1889.800048828125,4.647811166896539,1.5363963919808938
2021-06-07,1896.800048828125,4.665027103676968,1.5400936442882118
2021-06-08,1892.199951171875,4.653713533614996,1.5376655102600418
2021-06-09,1893.199951171875,4.656172953155058,1.5381938560354211
2021-06-10,1894.199951171875,4.658632372695119,1.5387219228089453
2021-06-11,1877.4000244140625,4.617314304555357,1.5298132167017269
2021-06-14,1864.0,4.584358022674114,1.522650079040184
2021-06-15,1854.5,4.560993537043532,1.517540480724293
2021-06-16,1859.5,4.573290634743839,1.5202329971597723
2021-06-17,1773.800048828125,4.362518500249437,1.473049528264412
2021-06-18,1767.9000244140625,4.348007864918654,1.469717778116265
2021-06-21,1781.800048828125,4.382193856569928,1.47754947948501
2021-06-22,1776.300048828125,4.368667049099591,1.4744579394891577
2021-06-23,1782.300048828125,4.3834235663399586,1.477830055220584
2021-06-24,1775.5999755859375,4.366945275288281,1.474063743004774
2021-06-25,1776.5999755859375,4.369404694828343,1.474626774388234
2021-06-28,1779.5999755859375,4.376782953448526,1.4763139690076859
2021-06-29,1762.800048828125,4.335464885308764,1.466828844461665
2021-06-30,1770.800048828125,4.355140241629254,1.4713568122266816
2021-07-01,1775.9000244140625,4.367683221239143,1.4742327132026278
2021-07-02,1782.5999755859375,4.384161212068708,1.477998321795504
2021-07-06,1793.5,4.410968945099798,1.4840943807669849
2021-07-07,1801.5,4.430644301420288,1.4885450139827956
2021-07-08,1799.5999755859375,4.425971344249749,1.487489767195282
2021-07-09,1810.0,4.4515493675108075,1.493252208054519
2021-07-12,1805.5,4.440481979580532,1.49076292451216
2021-07-13,1809.4000244140625,4.450073775831194,1.492920674879194
2021-07-14,1824.300048828125,4.486719187022528,1.5011217413542244
2021-07-15,1828.4000244140625,4.496802747092357,1.5033666436049293
2021-07-16,1814.5,4.462616755441083,1.4957353104477729
2021-07-19,1808.699951171875,4.448352002019883,1.492533690961863
2021-07-20,1810.9000244140625,4.453762905141285,1.4937493355236733
2021-07-21,1802.9000244140625,4.434087548820795,1.4893218558843535
2021-07-22,1805.0,4.439252269810501,1.4904859545616294
2021-07-23,1801.4000244140625,4.430398419510703,1.4884895166971175
2021-07-26,1798.699951171875,4.42375780661927,1.4869895173822312
2021-07-27,1799.5,4.425725462340164,1.4874342113137338
2021-07-28,1799.5,4.425725462340164,1.4874342113137338
2021-07-29,1831.199951171875,4.50368894167126,1.5048968257684545
2021-07-30,1812.5999755859375,4.457943798270544,1.4946876279462453
2021-08-02,1818.0999755859375,4.4714706057408815,1.497717349091537
2021-08-03,1810.0999755859375,4.451795249420392,1.4933074416594685
2021-08-04,1810.5,4.452779077280839,1.4935284130003446
2021-08-05,1805.0999755859375,4.439498151720086,1.4905413411640172
2021-08-06,1760.0,4.328578390507747,1.465239171826846
2021-08-09,1723.4000244140625,4.238563695385929,1.4442244607665344
2021-08-10,1728.800048828125,4.251844620946683,1.4473529172312654
2021-08-11,1750.4000244140625,4.304968022967583,1.4597697099700155
2021-08-12,1749.0,4.301524775567075,1.4589695588132507
2021-08-13,1775.199951171875,4.365961447427834,1.4738384279073289
2021-08-16,1786.9000244140625,4.394736836179817,1.480407651342067
2021-08-17,1785.0,4.390063879009278,1.479343778008388
2021-08-18,1781.5999755859375,4.381701792528648,1.4774371860343585
2021-08-19,1780.199951171875,4.37825854512814,1.4766510528910302
2021-08-20,1781.0,4.380226200849034,1.4771003670843101
2021-08-23,1803.199951171875,4.434825194549548,1.4894882000015635
2021-08-24,1805.5999755859375,4.440727861490117,1.4908182957766725
2021-08-25,1788.199951171875,4.39793390144863,1.4811348627901253
2021-08-26,1792.199951171875,4.407771579608875,1.4833692509999703
2021-08-27,1816.5999755859375,4.467781476430791,1.4968919714233349
2021-08-30,1809.0,4.449089947970749,1.4926995691899436
2021-08-31,1815.0,4.463846465211116,1.4960108304935997
2021-09-01,1813.0999755859375,4.459173508040577,1.4949634367610414
2021-09-02,1808.699951171875,4.4483520020198855,1.4925336909618634
2021-09-03,1830.9000244140625,4.502951295942511,1.504733025347667
2021-09-07,1795.9000244140625,4.416871612040368,1.4854316654136719
2021-09-08,1790.699951171875,4.404082450298783,1.482531940369743
2021-09-09,1797.4000244140625,4.42056074135046,1.4862665526019092
2021-09-10,1789.5999755859375,4.4013771488491376,1.4819174803283783
2021-09-13,1792.0,4.407279815789707,1.4832576773295238
2021-09-14,1804.699951171875,4.438514323859639,1.4903197087058104
2021-09-15,1792.4000244140625,4.408263643650153,1.4834808803275144
2021-09-16,1754.5999755859375,4.315297464946995,1.4621662595746134
2021-09-17,1749.4000244140625,4.302508603427521,1.4591982487360802
2021-09-20,1761.800048828125,4.333005465768703,1.466261404185251
2021-09-21,1776.0,4.367929103148727,1.4742890073467634
2021-09-22,1776.699951171875,4.369650576737925,1.4746830463540264
2021-09-23,1747.699951171875,4.2983274100761495,1.458225972628458
2021-09-24,1749.699951171875,4.303246249156272,1.4593696795386522
2021-09-27,1750.0,4.303984195107136,1.4595411507122078
2021-09-28,1735.800048828125,4.269060557727111,1.451393793134833
2021-09-29,1721.5,4.233890738215391,1.4431213665732265
2021-09-30,1755.300048828125,4.317019238758305,1.462565173074486
2021-10-01,1757.0,4.321200131887564,1.463533171981745
2021-10-04,1766.199951171875,4.343826671567283,1.4687556811834852
2021-10-05,1759.5999755859375,4.327594562647301,1.4650118593944326
2021-10-06,1760.5,4.329808100277778,1.465523222389755
2021-10-07,1757.9000244140625,4.3234136695180405,1.4640452914886906
2021-10-08,1756.300048828125,4.319478658298365,1.463134714024037
2021-10-11,1754.5999755859375,4.315297464946994,1.4621662595746132
2021-10-12,1758.300048828125,4.324397497378488,1.464272823715217
2021-10-13,1793.699951171875,4.411460708918966,1.4842058611276028
2021-10-14,1796.699951171875,4.41883896753915,1.4858769845566142
2021-10-15,1767.199951171875,4.346286091107344,1.469321708270335
2021-10-18,1764.800048828125,4.340383724388887,1.467962759961681
2021-10-19,1769.699951171875,4.352434639957497,1.470735375880599
2021-10-20,1784.0999755859375,4.387850341378801,1.47883943549106
2021-10-21,1781.199951171875,4.380717964668201,1.4772126298291446
2021-10-22,1795.5,4.415887784179922,1.4852088974607855
2021-10-25,1806.0,4.441711689350564,1.4910398177715787
2021-10-26,1792.699951171875,4.409001289378905,1.4836481988182424
2021-10-27,1797.9000244140625,4.42179045112049,1.4865446935061075
2021-10-28,1801.5999755859375,4.430890183329872,1.4886005081886966
2021-10-29,1783.0,4.385145039929156,1.4782227016577882
2021-11-01,1795.0999755859375,4.414903956319474,1.4849860798712808
2021-11-02,1788.699951171875,4.399163611218659,1.48141443449574
2021-11-03,1763.5999755859375,4.337432240807545,1.4672825234351197
2021-11-04,1793.0,4.409739235329767,1.4838155573997807
2021-11-05,1816.4000244140625,4.467289712611622,1.4967818964593502
2021-11-08,1827.4000244140625,4.494343327552295,1.502819567719167
2021-11-09,1830.199951171875,4.5012295221312,1.5043505865968052
2021-11-10,1847.5999755859375,4.544023482172688,1.5138128491371647
2021-11-11,1863.199951171875,4.58239036695322,1.5222207761581847
2021-11-12,1867.9000244140625,4.5939498189247745,1.5247401810302308
2021-11-15,1866.0999755859375,4.58952274366382,1.5237760412511394
2021-11-16,1853.5999755859375,4.558779999413055,1.5170550437416535
2021-11-17,1869.699951171875,4.598376593963618,1.525703326850389
2021-11-18,1861.0,4.57697976405393,1.521039340436898
2021-11-19,1851.199951171875,4.552877332472486,1.5157594138575872
2021-11-22,1806.0,4.441711689350563,1.4910398177715782
2021-11-23,1783.5,4.386374749699185,1.4785030885935937
2021-11-24,1784.0999755859375,4.3878503413788,1.4788394354910595
2021-11-26,1785.300048828125,4.390801824960141,1.4795118584636584
2021-11-29,1782.300048828125,4.383423566339957,1.4778300552205839
2021-11-30,1773.5999755859375,4.362026436208157,1.4729367283314905
2021-12-01,1781.5999755859375,4.381701792528647,1.4774371860343574
2021-12-02,1760.699951171875,4.330299864096945,1.4656367922948226
2021-12-03,1782.0,4.382685620389093,1.477661691825402
2021-12-06,1777.5,4.371618232458818,1.4751332454720434
2021-12-07,1782.5999755859375,4.384161212068708,1.477998321795504
2021-12-08,1783.4000244140625,4.386128867789601,1.4784470311850433
2021-12-09,1774.5999755859375,4.364485855748217,1.473500394438383
2021-12-10,1782.9000244140625,4.38489915801957,1.478166628528828
2021-12-13,1786.300048828125,4.3932612445001995,1.48007183158427
2021-12-14,1770.4000244140625,4.354156413768804,1.4711308863216264
2021-12-15,1762.5999755859375,4.334972821267482,1.466715340609043
2021-12-16,1796.5999755859375,4.418593085629563,1.4858213390007173
2021-12-17,1803.800048828125,4.436301086451271,1.489820940595844
2021-12-20,1793.699951171875,4.4114607089189635,1.4842058611276023
2021-12-21,1787.9000244140625,4.397196255719876,1.4809671232075827
2021-12-22,1801.5999755859375,4.430890183329869,1.4886005081886962
2021-12-23,1811.199951171875,4.454500550870034,1.4939149448445197
2021-12-27,1808.0999755859375,4.446876410340267,1.4922019194491492
2021-12-28,1810.199951171875,4.452041131329973,1.4933626722138333
2021-12-29,1805.0999755859375,4.439498151720083,1.490541341164016
2021-12-30,1812.699951171875,4.458189680180126,1.4947427823268378
2021-12-31,1827.5,4.494589209461877,1.502874275418581
2022-01-03,1799.4000244140625,4.425479580430578,1.4873786523455566
2022-01-04,1814.0,4.461387045671049,1.4954597144697295
2022-01-05,1824.5999755859375,4.487456832751276,1.5012861343255202
2022-01-06,1788.699951171875,4.399163611218656,1.4814144344957396
2022-01-07,1797.0,4.419576913490008,1.4860439705782065
2022-01-10,1798.4000244140625,4.423020160890516,1.4868227570694543
2022-01-11,1818.5999755859375,4.472700315510908,1.497992323661813
2022-01-12,1827.199951171875,4.493851263511012,1.502710076533415
2022-01-13,1821.199951171875,4.479094746270645,1.4994209604443114
2022-01-14,1816.5,4.467535594521202,1.496836935455904
2022-01-18,1812.300048828125,4.457206152541789,1.4945221465500804
2022-01-19,1843.0999755859375,4.532956094242408,1.511374286106029
2022-01-20,1842.5,4.531480502562793,1.5110487078581392
2022-01-21,1831.800048828125,4.505164833572983,1.505224479419351
2022-01-24,1841.699951171875,4.529512846841899,1.5106143943836783
2022-01-25,1852.699951171875,4.556566461782572,1.5165693709954973
2022-01-26,1829.9000244140625,4.500491876402443,1.5041866966700357
2022-01-27,1793.300048828125,4.410477181280625,1.4839828879771106
2022-01-28,1784.9000244140625,4.389817997099689,1.4792877677082217
2022-01-31,1795.0,4.414658074409885,1.4849303847170268
2022-02-01,1800.300048828125,4.427693118061054,1.4878787075804398
2022-02-02,1809.199951171875,4.449581711789909,1.492810094409542
2022-02-03,1803.0,4.434333430730375,1.4893773069979648
2022-02-04,1806.5999755859375,4.4431872810301725,1.491371974996573
2022-02-07,1820.5999755859375,4.4776191545910295,1.4990914664559365
2022-02-08,1826.5999755859375,4.492375671831397,1.5023816646863755
2022-02-09,1835.199951171875,4.5135266198315005,1.507078803563321
2022-02-10,1836.199951171875,4.515986039371562,1.5076235549123043
2022-02-11,1840.800048828125,4.527299609433533,1.510125649041295
2022-02-14,1868.0,4.594195700834353,1.5247937025834355
2022-02-15,1854.800048828125,4.56173148299439,1.5177022626372307
2022-02-16,1870.199951171875,4.599606303733643,1.5259707136874894
2022-02-17,1900.699951171875,4.67461859970551,1.5421475764618906
2022-02-18,1898.5999755859375,4.669453878715804,1.5410421223833641
2022-02-22,1906.0999755859375,4.687899525266263,1.54498461972129
2022-02-23,1909.199951171875,4.695523665796031,1.5466096433512135
2022-02-24,1925.0999755859375,4.734628496527427,1.554903264537256
2022-02-25,1886.5,4.639694962325486,1.534648623199013
2022-02-28,1899.4000244140625,4.671421534436698,1.5414634224570654
2022-03-01,1942.4000244140625,4.777176574659331,1.5638496972288458
2022-03-02,1920.9000244140625,4.724299054548014,1.5527192016972138
2022-03-03,1934.4000244140625,4.757501218338841,1.559722576276176
2022-03-04,1965.0999755859375,4.833005278129876,1.5754684849645422
2022-03-07,1993.9000244140625,4.903836680972483,1.590017894851878
2022-03-08,2040.0999755859375,5.017461743634467,1.6129241770722402
2022-03-09,1985.9000244140625,4.884161324651994,1.5859975869584686
2022-03-10,1998.0999755859375,4.914166122951896,1.5921220795820956
2022-03-11,1982.699951171875,4.876291001990531,1.5843848903120774
2022-03-14,1959.5999755859375,4.819478470659539,1.5726657211003705
2022-03-15,1928.5,4.742990583008058,1.5566678614429303
2022-03-16,1908.0,4.692572482436803,1.5459809358028798
2022-03-17,1942.0999755859375,4.776438628708467,1.5636952120550929
2022-03-18,1928.199951171875,4.742252637057194,1.5565122627017633
2022-03-21,1928.5999755859375,4.743236464917641,1.5567197012119756
2022-03-22,1920.699951171875,4.723806990506735,1.552615040283407
2022-03-23,1936.5999755859375,4.762911821238131,1.5608592083654158
2022-03-24,1961.5999755859375,4.824397309739662,1.5736858170905454
2022-03-25,1953.800048828125,4.805214017460451,1.5697015820048525
2022-03-28,1939.5999755859375,4.770290079858315,1.5624071164386812
2022-03-29,1912.0,4.702410160597047,1.5480751774059942
2022-03-30,1933.5,4.7552876807083635,1.5592571948419995
2022-03-31,1949.199951171875,4.79390044739848,1.5673443697136573
2022-04-01,1919.0999755859375,4.719871979287059,1.5517816761972283
2022-04-04,1929.199951171875,4.744712056597255,1.5570307466794262
2022-04-05,1922.9000244140625,4.729217893628136,1.5537598386476696
2022-04-06,1918.4000244140625,4.718150505697861,1.5514168807941602
2022-04-07,1933.800048828125,4.756025626659226,1.5594123670939264
2022-04-08,1941.5999755859375,4.775208918938437,1.5634377256328413
2022-04-11,1944.300048828125,4.781849531829869,1.5648274030099
2022-04-12,1972.0999755859375,4.850221214910304,1.5790243152309424
2022-04-13,1981.0,4.872110108861271,1.5835271304931986
2022-04-14,1970.9000244140625,4.8472700315510755,1.5784156663803621
2022-04-18,1982.9000244140625,4.87678306603181,1.5844857947117086
