Date,GC=F,linear,log_price,base100
2022-11-29,1748.4000244140625,6.383351819550697,1.853693322967522,628.2429396708137
2022-11-30,1746.0,6.374589408205155,1.8523196824142507,627.3805521324255
2022-12-01,1801.0999755859375,6.575757633155029,1.8833898008026304,647.179322525088
2022-12-02,1795.9000244140625,6.55677277996865,1.8804985276337267,645.3108527442903
2022-12-05,1767.4000244140625,6.452720203717878,1.8645017789121539,635.0701049002043
2022-12-06,1769.300048828125,6.459657131269547,1.8655762407310854,635.7528301957138
2022-12-07,1785.5,6.518802627921136,1.874690713049206,641.5738693198429
2022-12-08,1788.699951171875,6.530485545932024,1.876481296715795,642.7236901291257
2022-12-09,1798.0999755859375,6.56480473039179,1.8817227632745948,646.1013490678157
2022-12-12,1780.5,6.500547789982406,1.8718864487325355,639.7772468910558
2022-12-13,1813.9000244140625,6.622490196548085,1.890471461838058,651.7786934879235
2022-12-14,1807.5,6.599123914851558,1.8869369000476228,649.4790080065058
2022-12-15,1777.199951171875,6.488499418672941,1.8700312896017066,638.5914585429156
2022-12-16,1790.0,6.535231982065996,1.877207844849504,643.1908295057511
2022-12-19,1787.699951171875,6.526834578344277,1.8759220751223684,642.3643656433683
2022-12-20,1815.9000244140625,6.629792131723578,1.891573451025062,652.4973424594384
2022-12-21,1815.9000244140625,6.629792131723578,1.891573451025062,652.4973424594384
2022-12-22,1787.0,6.524279079302757,1.8755304611741315,642.112856048479
2022-12-23,1795.9000244140625,6.55677277996865,1.880498527633727,645.3108527442903
2022-12-27,1814.800048828125,6.625776156512007,1.8909675207100247,652.1020942976758
2022-12-28,1807.9000244140625,6.600584391021607,1.887158189206772,649.6227465733791
2022-12-29,1819.5,6.642935525904513,1.8935539630669176,653.7909018355946
2022-12-30,1819.699951171875,6.643665541152161,1.8936638505008365,653.8627491876052
2023-01-03,1839.699951171875,6.716684892907089,1.9045947133050884,661.0492389027531
2023-01-04,1852.800048828125,6.76451292484637,1.9116902597470733,665.7564247564569
2023-01-05,1834.800048828125,6.698795508266936,1.9019277353499526,659.2885840128237
2023-01-06,1864.199951171875,6.806133598806875,1.9178242054492238,669.8526888038095
2023-01-09,1872.699951171875,6.837166823302718,1.922373438707515,672.9069469327475
2023-01-10,1871.5999755859375,6.833150848091148,1.9217858919622768,672.5116987709848
2023-01-11,1874.5999755859375,6.844103750854388,1.9233875153034767,673.589672228257
2023-01-12,1895.5,6.920409062573238,1.9344748809710925,681.0995627531572
2023-01-13,1918.4000244140625,7.0040163094675805,1.9464837430142155,689.3281022495722
2023-01-17,1907.199951171875,6.963125205079969,1.9406283972837381,685.303641691378
2023-01-18,1904.4000244140625,6.952902763239132,1.939159236154885,684.2975594489685
2023-01-19,1922.0999755859375,7.0175247112723405,1.9484105506260232,690.6575853017337
2023-01-20,1926.4000244140625,7.033224050169552,1.9506452138026174,692.2026981356314
2023-01-23,1927.0999755859375,7.035779549211072,1.951008494549768,692.4542077305207
2023-01-24,1933.9000244140625,7.0606063070776495,1.9545309270072186,694.897631778812
2023-01-25,1941.199951171875,7.087258103063346,1.958298538392186,697.5206742071296
2023-01-26,1929.0999755859375,7.0430814843865654,1.9520457852528716,693.1728567020355
2023-01-27,1928.5999755859375,7.041256000592692,1.951786563432031,692.9931944591567
2023-01-30,1922.9000244140625,7.020445663612439,1.948826700867725,690.9450624354805
2023-01-31,1929.5,7.044541960556614,1.9522531269923764,693.3165952689089
2023-02-01,1927.800048828125,7.038335493927347,1.9513717066929888,692.7057611882623
2023-02-02,1916.300048828125,6.996349366668264,1.94538849396957,688.5735296020521
2023-02-03,1862.9000244140625,6.801387608347658,1.9171266514157725,669.3855932900364
2023-02-06,1866.199951171875,6.813435533982368,1.9188964766501588,670.5713377753244
2023-02-07,1871.699951171875,6.833515855714973,1.921839307711972,672.5476224469901
2023-02-08,1877.4000244140625,6.8543266383699795,1.924880078921782,674.5957983335186
2023-02-09,1866.199951171875,6.813435533982368,1.9188964766501586,670.5713377753244
2023-02-10,1862.800048828125,6.801022600723834,1.9170729833351452,669.3496696140311
2023-02-13,1851.9000244140625,6.7612269648824475,1.9112043772659133,665.4330239467049
2023-02-14,1854.0,6.768893907681764,1.9123376921405029,666.1875965942249
2023-02-15,1834.199951171875,6.6966045711744835,1.9016006175186075,659.0729542310875
2023-02-16,1842.0,6.725082296628806,1.9058441628299545,661.8757027651361
2023-02-17,1840.4000244140625,6.719240837623363,1.9049751775616441,661.3007923604948
2023-02-21,1833.0,6.692223588339089,1.9009461938544074,658.6417823933195
2023-02-22,1832.0,6.6885726207513425,1.900400491248778,658.282457907562
2023-02-23,1818.0,6.637459074522893,1.8927292207521265,653.2519151069584
2023-02-24,1808.800048828125,6.603870350985529,1.8876558939732238,649.9461473831313
2023-02-27,1817.0,6.633808106935148,1.8921790144108734,652.8925906212011
2023-02-28,1828.9000244140625,6.677254710364282,1.8987069315742742,657.1685607742846
2023-03-01,1837.699951171875,6.709382957731597,1.9035069881458435,660.3305899312385
2023-03-02,1833.5,6.694049072132964,1.9012189335260832,658.8214446361982
2023-03-03,1847.699951171875,6.745892633609061,1.9089338209493738,663.9238347888124
2023-03-06,1847.9000244140625,6.746623094531463,1.90904209740987,663.9957260036753
2023-03-07,1813.9000244140625,6.622490196548086,1.8904714618380576,651.7786934879235
2023-03-08,1812.699951171875,6.6181087680379385,1.8898096445468928,651.3474777873033
2023-03-09,1829.300048828125,6.6787151865343315,1.8989256317042005,657.312299341158
2023-03-10,1862.0,6.798101648383736,1.916643403851715,669.0621924802841
2023-03-13,1911.699951171875,6.979554559224829,1.942985098007945,686.9206018772862
2023-03-14,1906.199951171875,6.959474237492225,1.9401039309028019,684.9443172056205
2023-03-15,1926.5999755859375,7.033954065417202,1.9507490036661286,692.274545487642
2023-03-16,1919.0,7.0062068008852805,1.9467964420224024,689.5436881684562
2023-03-17,1969.800048828125,7.191676132612698,1.972924264538671,707.7973895900732
2023-03-20,1979.199951171875,7.225994871397711,1.9776849229822886,711.1750046659109
2023-03-21,1938.0,7.075575185052463,1.956648738465414,696.3708533978468
2023-03-22,1946.800048828125,7.107703878094532,1.9611792490552244,699.5329264176529
2023-03-23,1993.800048828125,7.279299354718611,1.9850346150932872,716.4211772482508
2023-03-24,1982.0999755859375,7.236582766537126,1.9791491014013813,712.2170544471778
2023-03-27,1952.4000244140625,7.12814920745096,1.9640516225323366,701.5451347653238
2023-03-28,1972.4000244140625,7.201168559205887,1.974243312742519,708.731624480472
2023-03-29,1966.0999755859375,7.178167285133183,1.9710440977106396,706.4678626750593
2023-03-30,1980.300048828125,7.230011292284034,1.9782405980344702,711.5702966905259
2023-03-31,1969.0,7.188755180272597,1.9725180246538279,707.5099124563262
2023-04-03,1983.9000244140625,7.243154686464969,1.980056841669524,712.863856066682
2023-04-04,2022.199951171875,7.382986477670803,1.9991782285259594,726.6259575534792
2023-04-05,2020.9000244140625,7.378240487211586,1.998535193819692,726.1588620397059
2023-04-06,2011.9000244140625,7.345381778921869,1.994071786344722,722.9249416678894
2023-04-10,1989.0999755859375,7.262139539651351,1.9826744878517932,714.7323258474796
2023-04-11,2004.800048828125,7.319459998183822,1.990536554512115,720.3737465915823
2023-04-12,2010.9000244140625,7.341730811334124,1.9935746201875877,722.565617182132
2023-04-13,2041.300048828125,7.452720315136564,2.0085791087143527,733.4890903217274
2023-04-14,2002.199951171875,7.309967125915877,1.989238776612849,719.4394678383312
2023-04-17,1994.199951171875,7.280759385213907,1.9852351679243256,716.5648719522719
2023-04-18,2007.4000244140625,7.328952424777011,1.9918325895564342,721.3079814819811
2023-04-19,1995.199951171875,7.284410352801652,1.985736496467677,716.9241964380293
2023-04-20,2007.5999755859375,7.3296824400246585,1.9919321916346608,721.3798288339916
2023-04-21,1979.5,7.227090339943937,1.9778365125608877,711.282819556779
2023-04-24,1989.0999755859375,7.262139539651351,1.9826744878517932,714.7323258474796
2023-04-25,1994.0,7.280029369966258,1.9851348965364861,716.4930246002614
2023-04-26,1985.699951171875,7.249726160718062,1.9809636972178088,713.5106138233341
2023-04-27,1989.9000244140625,7.265060491991449,1.9830766234833122,715.0198029812265
2023-04-28,1990.0999755859375,7.265790507239096,1.9831771014592132,715.0916503332371
2023-05-01,1983.4000244140625,7.241329202671097,1.9798047810759247,712.6841938238034
2023-05-02,2014.300048828125,7.354144190267411,1.9952639897398219,723.7873292062775
2023-05-03,2028.5999755859375,7.406352759367332,2.002338112921666,728.9256430348971
2023-05-04,2048.0,7.477181619704563,2.011855932174101,735.8965468311611
2023-05-05,2017.4000244140625,7.365462100654475,1.9968017907371838,724.901226339555
2023-05-08,2026.300048828125,7.397955801320369,2.0012037189831706,728.0992230353663
2023-05-09,2036.199951171875,7.434100023899254,2.0060775267077737,731.6565003540828
2023-05-10,2030.5,7.4132896869190015,2.003274293141055,729.6083683304066
2023-05-11,2014.699951171875,7.355604220762707,1.9954625017006378,723.9310239102987
2023-05-12,2014.5,7.35487420551506,1.9953632506461048,723.8591765582881
2023-05-15,2018.0,7.367652592072171,1.997099146928257,725.116812258439
2023-05-16,1988.4000244140625,7.2595840406098295,1.9823225325134652,714.4808162525904
2023-05-17,1980.699951171875,7.23147132277933,1.978442517925967,711.7139913945471
2023-05-18,1956.5,7.14311808542577,1.96614938766517,703.0183563843588
2023-05-19,1978.699951171875,7.224169387603837,1.9774322637362256,710.9953424230322
2023-05-22,1974.800048828125,7.209930970551429,1.9754593771250155,709.5940120188602
2023-05-23,1972.4000244140625,7.201168559205887,1.9742433127425194,708.731624480472
2023-05-24,1962.800048828125,7.166119359498473,1.9693642751072213,705.2821181897714
2023-05-25,1943.0999755859375,7.094195030615016,1.9592768483071927,698.2033995026392
2023-05-26,1944.0999755859375,7.0978459982027635,1.9597913574832688,698.5627239883966
2023-05-30,1958.0,7.148594536807389,1.9669157691051586,703.5573431129949
2023-05-31,1963.9000244140625,7.170135334710043,1.9699245295672985,705.677366351534
2023-06-01,1978.0,7.221613888562316,1.9770784581973602,710.743832828143
2023-06-02,1952.4000244140625,7.12814920745096,1.9640516225323368,701.5451347653238
2023-06-05,1958.0,7.148594536807389,1.9669157691051584,703.5573431129949
2023-06-06,1965.5,7.175976793715487,1.9707388908766177,706.2522767561754
2023-06-07,1942.699951171875,7.092734554444967,1.9590709579252812,698.0596609357657
2023-06-08,1963.5999755859375,7.169039866163817,1.9697717357652822,705.5695514606658
2023-06-09,1962.199951171875,7.163928422406021,1.9690584928596153,705.0664884080351
2023-06-12,1955.300048828125,7.138737102590374,1.9655358843191222,702.5871845465907
2023-06-13,1944.5999755859375,7.099671481996635,1.9600485128354597,698.7423862312753
2023-06-14,1955.300048828125,7.138737102590374,1.965535884319122,702.5871845465907
2023-06-15,1957.800048828125,7.14786452155974,1.9668136437823347,703.4854957609843
2023-06-16,1958.4000244140625,7.150055012977437,1.96712005079904,703.7010816798683
2023-06-20,1935.5,7.066447766083094,1.955357916032405,695.4725421834534
2023-06-21,1933.300048828125,7.058415815659954,1.9542206376095206,694.6820458599279
2023-06-22,1912.699951171875,6.983205526812575,1.9435080558828142,687.2799263630436
2023-06-23,1919.0999755859375,7.006571808509102,1.946848538417283,689.5796118444615
2023-06-26,1923.699951171875,7.023366170277785,1.9492426145444364,691.2324957063751
2023-06-27,1914.0,6.987951962946546,1.9441875180276016,687.7470657396691
2023-06-28,1912.300048828125,6.981745496317279,1.9432989566173462,687.1362316590224
2023-06-29,1909.199951171875,6.970427140255461,1.9416765055712677,686.0222906628927
2023-06-30,1921.0999755859375,7.013873743684593,1.947890150940722,690.2982608159763
2023-07-03,1921.699951171875,7.01606423510229,1.9482024105442652,690.5138467348603
2023-07-05,1919.5999755859375,7.008397292302973,1.947109043280485,689.7592740873401
2023-07-06,1908.699951171875,6.968601656461587,1.941414581468673,685.8426284200141
2023-07-07,1926.199951171875,7.0324935892471485,1.9505413497920079,692.1308069207686
2023-07-10,1925.0,7.028112606411755,1.9499181927365863,691.6996350830007
2023-07-11,1931.300048828125,7.051113880484459,1.953185601575772,693.9633968884131
2023-07-12,1956.199951171875,7.142022616879539,1.965996015910392,702.9105414934907
2023-07-13,1959.199951171875,7.152975519642778,1.967528426730178,703.9885149507628
2023-07-14,1960.0999755859375,7.156261479606702,1.967987704890412,704.3119157605149
2023-07-17,1952.4000244140625,7.1281492074509565,1.9640516225323355,701.5451347653238
2023-07-18,1977.199951171875,7.218692936222214,1.9766739027519131,710.456355694396
2023-07-19,1977.5,7.21978840476844,1.9768256456565103,710.5641705852643
2023-07-20,1968.300048828125,7.186199681231075,1.9721624758409002,707.258402861437
2023-07-21,1964.300048828125,7.17159581088009,1.9701281976127054,705.8211049184075
2023-07-24,1960.300048828125,7.156991940529105,1.9680897726595759,704.3838069753778
2023-07-25,1962.0999755859375,7.163563414782196,1.9690075407979344,705.0305647320298
2023-07-26,1968.9000244140625,7.188390172648773,1.972467248562337,707.4739887803211
2023-07-27,1945.4000244140625,7.102592434336733,1.9604598489996776,699.029863365022
2023-07-28,1960.4000244140625,7.157356948152929,1.9681407715037065,704.4197306513831
2023-07-31,1970.5,7.194231631654215,1.9732795426497596,708.0488991849625
2023-08-01,1940.699951171875,7.085432619269472,1.9580409325726922,697.3410119642508
2023-08-02,1937.4000244140625,7.073384693634762,1.9563391056084427,696.1552674789627
2023-08-03,1932.0,7.053669379525981,1.9535479607871646,694.2149064833023
2023-08-04,1939.5999755859375,7.081416644057901,1.9574739786587347,696.9457638024882
2023-08-07,1933.5,7.0591458309076,1.954324057062053,694.7538932119385
2023-08-08,1924.0999755859375,7.024826646447833,1.9494505382531095,691.3762342732484
2023-08-09,1915.4000244140625,6.993063406704342,1.9449187158484154,688.2501287923
2023-08-10,1914.4000244140625,6.989412439116595,1.944396495361718,687.8908043065426
2023-08-11,1912.9000244140625,6.983935987734976,1.9436126529361626,687.3518175779064
2023-08-14,1910.5999755859375,6.975538584013258,1.9424095410723916,686.5253537155235
2023-08-15,1902.5,6.945965835687464,1.938161035750542,683.614834153459
2023-08-16,1896.0999755859375,6.922599553990937,1.934791357178923,681.3151486720412
2023-08-17,1884.0999755859375,6.87878794293798,1.928442465340712,677.0032548429524
2023-08-18,1886.0999755859375,6.886089878113473,1.9295034171276226,677.7219038144672
2023-08-21,1893.300048828125,6.912377112150098,1.9333135890629611,680.3090664296318
2023-08-22,1896.4000244140625,6.923695022537161,1.9349495899165636,681.4229635629093
2023-08-23,1918.5,7.004381317091404,1.9465358557017083,689.3640259255775
2023-08-24,1918.199951171875,7.003285848545179,1.9463794458533723,689.2562110347093
2023-08-25,1911.0999755859375,6.977364067807131,1.9426712047347623,686.7050159584022
2023-08-28,1917.9000244140625,7.002190825673708,1.9462230751850724,689.1484400066935
2023-08-29,1936.5,7.070098733670839,1.955874444969508,695.8318666692107
2023-08-30,1944.300048828125,7.098576459125163,1.9598942652299536,698.6346152032594
2023-08-31,1938.199951171875,7.076305200300107,1.9567519071226394,696.4427007498574
2023-09-01,1939.800048828125,7.0821471049803035,1.9575771251458747,697.0176550173511
2023-09-05,1926.199951171875,7.032493589247149,1.950541349792007,692.1308069207686
2023-09-06,1918.0999755859375,7.002920840921354,1.94632732501409,689.220287358704
2023-09-07,1917.5,7.000730349503657,1.946014479256112,689.0047014398201
2023-09-08,1918.4000244140625,7.004016309467579,1.9464837430142132,689.3281022495722
2023-09-11,1923.300048828125,7.0219061397824865,1.9490347110637016,691.0888010023539
2023-09-12,1911.300048828125,6.97809452872953,1.9427758893523277,686.776907173265
2023-09-13,1909.0999755859375,6.970062132631636,1.9416241390270566,685.9863669868874
2023-09-14,1910.0,6.973348092595559,1.9420954670553763,686.3097677966396
2023-09-15,1923.699951171875,7.023366170277782,1.949242614544435,691.2324957063751
2023-09-18,1931.5,7.051843895732106,1.9532891281210367,694.0352442404237
2023-09-19,1932.0,7.053669379525979,1.953547960787164,694.2149064833023
2023-09-20,1945.5999755859375,7.103322449584379,1.9605626252382022,699.1017107170326
2023-09-21,1919.199951171875,7.006936816132924,1.9469006320982694,689.6155355204668
2023-09-22,1925.4000244140625,7.029573082581804,1.9501259760385619,691.8433736498739
2023-09-25,1916.5999755859375,6.9974443895397345,1.9455449951861477,688.6813006300679
2023-09-26,1900.4000244140625,6.938298892888145,1.937056628174269,682.860261505939
2023-09-27,1871.5999755859375,6.833150848091148,1.9217858919622746,672.5116987709848
2023-09-28,1860.4000244140625,6.792260189378291,1.9157837564876605,668.4872820756427
2023-09-29,1848.0999755859375,6.747353109779109,1.9091502960960534,664.0675733556859
2023-10-02,1830.0,6.68127068557585,1.8993081918501673,657.5638089360473
2023-10-03,1824.5999755859375,6.6615553714670686,1.8963529965455734,655.6234479403869
2023-10-04,1818.5,6.639284558316766,1.8930042104417444,653.4315773498372
2023-10-05,1816.5999755859375,6.632347630765097,1.891958833643387,652.7488520543277
2023-10-06,1830.199951171875,6.682000700823497,1.8994174488168583,657.6356562880579
2023-10-09,1849.5,6.752464553536904,1.9099075572872093,664.5706364083167
2023-10-10,1861.0,6.794450680795987,1.9161062026569513,668.7028679945267
2023-10-11,1872.800048828125,6.837532276601297,1.9224268882636595,672.942914471605
2023-10-12,1869.300048828125,6.824753890044185,1.9205562803540612,671.6852787714541
2023-10-13,1927.4000244140625,7.036875017757298,1.951164182098725,692.5620226213888
2023-10-16,1921.0999755859375,7.013873743684594,1.947890150940721,690.2982608159763
2023-10-17,1922.699951171875,7.019715202690037,1.9487226477973887,690.8731712206177
2023-10-18,1955.300048828125,7.138737102590372,1.9655358843191204,702.5871845465907
2023-10-19,1968.4000244140625,7.186564688854898,1.9722132674095223,707.2943265374423
2023-10-20,1982.5,7.23804324270717,1.9793508995237037,712.3607930140513
2023-10-23,1976.300048828125,7.215407421933044,1.9762186593679276,710.1329987474963
2023-10-24,1975.0,7.2106609857990716,1.975560623349923,709.6658593708707
2023-10-25,1984.0999755859375,7.243884701712612,1.9801576235102705,712.9357034186927
2023-10-26,1987.199951171875,7.255202612099675,1.9817188131825412,714.0496005519702
2023-10-27,1988.5999755859375,7.260314055857471,1.9824230862836638,714.552663604601
2023-10-30,1996.199951171875,7.288061320389392,1.9862375738066491,717.2835209237868
2023-10-31,1985.199951171875,7.247900676924182,1.9807118651319129,713.3309515804553
2023-11-01,1978.800048828125,7.224534840902408,1.9774828500438781,711.0313099618897
2023-11-02,1985.5999755859375,7.249361153094231,1.9809133481694843,713.4746901473288
2023-11-03,1991.5,7.270901950996885,1.9838803486363998,715.5947133858679
2023-11-06,1981.5999755859375,7.234757282743245,1.9788968118694719,712.0373922042991
2023-11-07,1966.800048828125,7.180723229849451,1.971400106378662,706.7194161328009
2023-11-08,1951.5,7.1248632474870295,1.9635905326353704,701.2217339555717
2023-11-09,1964.199951171875,7.171230357581506,1.970077237879335,705.7851373795498
2023-11-10,1932.5999755859375,7.055859870943672,1.9538584589471537,694.4304924021865
2023-11-13,1945.5,7.102957441960552,1.960511238439309,699.0657870410273
2023-11-14,1961.800048828125,7.162468391910719,1.9688546690343667,704.9227937040139
2023-11-15,1960.0999755859375,7.156261479606697,1.967987704890411,704.3119157605149
2023-11-16,1983.9000244140625,7.243154686464963,1.9800568416695223,712.863856066682
2023-11-17,1981.5999755859375,7.234757282743245,1.9788968118694719,712.0373922042991
2023-11-20,1977.699951171875,7.2205184200160835,1.976926753653331,710.6360179372748
2023-11-21,1999.300048828125,7.299379676451208,1.9877893687150978,718.3974619199165
2023-11-22,1991.4000244140625,7.270536943373061,1.9838301462284327,715.5587897098626
2023-11-24,2002.199951171875,7.30996712591587,1.9892387766128472,719.4394678383312
2023-11-27,2011.800048828125,7.345016771298038,1.9940220929858026,722.8890179918841
2023-11-28,2039.699951171875,7.446878410456358,2.007794939276348,732.9141360542338
2023-11-29,2047.0999755859375,7.473895659740632,2.011416370535106,735.573146021409
2023-11-30,2038.0999755859375,7.441036951450914,2.0070102143281994,732.3392256495924
2023-12-01,2071.0,7.561153874222721,2.023023807410284,744.1610100035814
2023-12-04,2024.0999755859375,7.389923405222466,2.0001173702545016,727.3086828489887
2023-12-05,2018.5,7.369478075866037,1.9973468863076957,725.2964745013178
2023-12-06,2030.5,7.4132896869189935,2.0032742931410525,729.6083683304066
2023-12-07,2029.9000244140625,7.411099195501296,2.0029787677806463,729.3927824115226
2023-12-08,1998.300048828125,7.295728708863462,1.9872890685367752,718.0381374341591
2023-12-11,1978.0,7.221613888562309,1.9770784581973573,710.743832828143
2023-12-12,1977.800048828125,7.220883873314661,1.9769773655386904,710.6719854761324
2023-12-13,1982.300048828125,7.23731322745952,1.979250036342921,712.2889456620408
2023-12-14,2030.199951171875,7.412194218372767,2.0031265113141363,729.5005534395384
2023-12-15,2021.0999755859375,7.378970502459227,1.998634130569832,726.2307093917166
2023-12-18,2026.300048828125,7.397955801320361,2.0012037189831675,728.0992230353663
2023-12-19,2038.4000244140625,7.442132419997141,2.0071574233696152,732.4470405404605
2023-12-20,2034.5,7.42789355726998,2.0052423134564443,731.0456662734362
2023-12-21,2039.0999755859375,7.444687919038663,2.007500747062442,732.6985501353498
2023-12-22,2057.10009765625,7.510405781292852,2.0162894964459044,739.1664347418354
2023-12-26,2058.199951171875,7.514421310829668,2.016824015692988,739.5616390407457
2023-12-27,2081.89990234375,7.600949064389355,2.0282731163891543,748.0776118080553
2023-12-28,2073.89990234375,7.571741323687384,2.024423070545812,745.2030159219961
2023-12-29,2062.39990234375,7.5297551964283,2.018862530848841,741.0707843357859
2024-01-02,2064.39990234375,7.5370571316037935,2.0198318049843635,741.7894333073007
2024-01-03,2034.199951171875,7.426798088723755,2.005094822202594,730.937851382568
2024-01-04,2042.300048828125,7.456371282724305,2.0090688726462114,733.8484148074849
2024-01-05,2042.4000244140625,7.45673629034813,2.0091178238955885,733.8843384834902
2024-01-08,2026.5999755859375,7.399050824191836,2.0013517249821082,728.2069940633822
2024-01-09,2026.4000244140625,7.398320808944188,2.001253056750163,728.1351467113717
2024-01-10,2021.699951171875,7.381160993876927,1.9989309424829673,726.4462953106006
2024-01-11,2014.300048828125,7.354144190267407,1.995263989739819,723.7873292062775
2024-01-12,2046.699951171875,7.472435183570585,2.0112209411431015,735.4294074545356
2024-01-16,2026.0,7.396860332774137,2.0010556308233283,727.9914081444983
2024-01-17,2002.5999755859375,7.311427602085922,1.9894385490972193,719.5832064052046
2024-01-18,2018.5999755859375,7.369843083489863,1.9973964147249068,725.3323981773231
2024-01-19,2026.5,7.398685816568011,2.001302392083063,728.171070387377
2024-01-22,2019.800048828125,7.374224512000012,1.9979907457818886,725.7636138779433
2024-01-23,2023.699951171875,7.3884629290524195,1.9999197199641692,727.1649442821154
2024-01-24,2013.9000244140625,7.352683714097358,1.9950653777502931,723.6435906394041
2024-01-25,2016.9000244140625,7.363636616860598,1.9965539162625465,724.7215640966764
2024-01-26,2016.800048828125,7.363271609236774,1.996504346099102,724.6856404206711
2024-01-29,2025.199951171875,7.393939380434039,2.0006606620001803,727.7039310107514
2024-01-30,2031.5,7.416940654506744,2.003766661442481,729.967692816164
2024-01-31,2048.39990234375,7.4786416501998545,2.012051177928689,736.0402415351823
2024-02-01,2053.0,7.49543645764329,2.014294363033633,737.6931692599481
2024-02-02,2036.0999755859375,7.433735016275425,2.0060284264019206,731.6205766780776
2024-02-05,2025.699951171875,7.395764864227912,2.000907520730138,727.8835932536301
2024-02-06,2034.5,7.427893557269982,2.0052423134564443,731.0456662734362
2024-02-07,2035.199951171875,7.430449056311503,2.005586295168696,731.2971758683256
2024-02-08,2032.199951171875,7.4194961535482635,2.004111151039256,730.2192024110533
2024-02-09,2023.300048828125,7.387002898557124,1.9997220909327622,727.0212495780942
2024-02-12,2018.199951171875,7.3683826073198135,1.9971982258512295,725.1886596104496
2024-02-13,1992.9000244140625,7.276013394754683,1.9845831016045252,716.0977764384987
2024-02-14,1990.300048828125,7.266520968161493,1.9832776306729218,715.1635415480998
2024-02-15,2002.0999755859375,7.309602118292048,1.9891888424981259,719.4035441623259
2024-02-16,2011.5,7.3439213027518155,1.9938729374045425,722.7812031010159
2024-02-20,2027.5,7.402336784155757,2.0017957320042674,728.5303948731344
2024-02-21,2022.300048828125,7.383351930969377,1.9992277266870495,726.6619250923368
2024-02-22,2019.699951171875,7.373859058701433,1.9979411863531122,725.7276463390857
2024-02-23,2038.5999755859375,7.44286243524479,2.007255510773115,732.5188878924711
2024-02-26,2028.5,7.405987751743503,2.002288828661201,728.8897193588917
2024-02-27,2034.0,7.426068073476107,2.0049965226232045,730.8660040305574
2024-02-28,2033.0,7.422417105888361,2.004504759643046,730.5066795448001
2024-02-29,2045.699951171875,7.468784215982838,2.0107322303407527,735.0700829687783
2024-03-01,2086.89990234375,7.619203902328086,2.030671889480596,749.8742342368422
2024-03-04,2117.699951171875,7.731653882300575,2.045322796027086,760.9414459433112
2024-03-05,2133.5,7.78933934845687,2.0527560486427543,766.6187903634191
2024-03-06,2150.300048828125,7.850675782200911,2.0605996149936296,772.6554592692844
2024-03-07,2158.0,7.878788054356655,2.0641740918327796,775.4222402644755
2024-03-08,2178.60009765625,7.953998343204034,2.0736747384882754,782.8243597613597
2024-03-11,2182.5,7.968236760256443,2.075463233728457,784.2256901655319
2024-03-12,2160.39990234375,7.887550020027445,2.065285569530579,776.2845839400114
2024-03-13,2175.39990234375,7.942314533843639,2.0722047357832794,781.6744512263724
2024-03-14,2163.0,7.897042892295388,2.0664883719677585,777.2188626932625
2024-03-15,2157.300048828125,7.876232555315135,2.0638496874251633,775.1707306695862
2024-03-18,2160.699951171875,7.88864548857367,2.065424445668034,776.3923988308795
2024-03-19,2156.300048828125,7.872581587727389,2.063386037575722,774.8114061838288
2024-03-20,2157.89990234375,7.878422601058078,2.064127706300894,775.3862727256179
2024-03-21,2182.39990234375,7.967871306957864,2.0754173689166597,784.1897226266742
2024-03-22,2158.10009765625,7.879153507655235,2.0642204752131477,775.458207803333
2024-03-25,2174.800048828125,7.940124488100697,2.071928953738242,781.4589091703407
2024-03-26,2175.60009765625,7.943045440440796,2.072296758450547,781.7463863040875
2024-03-27,2190.60009765625,7.997809954256991,2.0791677484840263,787.1362535904485
2024-03-28,2217.39990234375,8.095655172528987,2.091327519312069,796.7660796281834
2024-04-01,2236.5,8.165389009994746,2.0999043688876027,803.6292123964315
2024-04-02,2261.0,8.254837715894531,2.1107994182926695,812.4326622974879
2024-04-03,2294.39990234375,8.376779676785457,2.1254635538571294,824.4340650315033
2024-04-04,2288.800048828125,8.356334793103782,2.123019909084104,822.4219005466846
2024-04-05,2325.699951171875,8.49105514055182,2.1390132729958866,835.6809389808511
2024-04-08,2331.699951171875,8.512960946078298,2.1415898193286487,837.8368858953955
2024-04-09,2343.5,8.556042541883606,2.1466377633774605,842.0769323724737
2024-04-10,2329.60009765625,8.505294448953736,2.1406888459368156,837.0823571107277
2024-04-11,2354.800048828125,8.597298653895042,2.1514480439043777,846.1373166066732
2024-04-12,2356.199951171875,8.602409651978084,2.152042356103467,846.6403357964518
2024-04-15,2365.800048828125,8.637459297360252,2.156108476765496,850.0898859500047
2024-04-16,2390.800048828125,8.72873348705391,2.16662028338814,859.0729980939396
2024-04-17,2371.699951171875,8.65899964958815,2.1585992019977316,852.2098653256915
2024-04-18,2382.300048828125,8.697700262558065,2.1630586530801863,856.0187399650019
2024-04-19,2398.39990234375,8.756480305911076,2.1697940326457834,861.8038115502733
2024-04-22,2332.199951171875,8.514786429872169,2.1418042321644237,838.0165481382742
2024-04-23,2327.699951171875,8.498357075727311,2.1398728596057293,836.3995879523659
2024-04-24,2324.5,8.486674157716424,2.1384971871453393,835.2497671430831
2024-04-25,2329.800048828125,8.506024464201381,2.140774672938452,837.1542044627382
2024-04-26,2334.800048828125,8.524279302140114,2.1429184802575296,838.9508268915253
2024-04-29,2345.39990234375,8.562979023760521,2.1474481464043094,842.759613805131
