Date,CL=F,linear,log_price
2020-07-15,41.20000076293945,1.283489181351672,0.8512580715255764
2020-07-16,40.75,1.2694704653289206,0.8402756363390197
2020-07-17,40.59000015258789,1.2644860461694898,0.8363415312622027
2020-07-20,40.810001373291016,1.2713396670779298,0.8417469797207076
2020-07-21,41.959999084472656,1.3071651426494868,0.869536558361194
2020-07-22,41.900001525878906,1.3052960597384045,0.8681056599973971
2020-07-23,41.06999969482422,1.2794393036477822,0.8480977171899898
2020-07-24,41.290000915527344,1.286292924556222,0.8534401587232476
2020-07-27,41.599998474121094,1.2959501698312854,0.8609199272395834
2020-07-28,41.040000915527344,1.2785047621922407,0.8473670198228329
2020-07-29,41.27000045776367,1.2856698573065521,0.8529556515085615
2020-07-30,39.91999816894531,1.2436137092382982,0.8196972022273066
2020-07-31,40.27000045776367,1.254517207850628,0.8284265828828727
2020-08-03,41.0099983215332,1.277570101898773,0.8466356951278828
2020-08-04,41.70000076293945,1.2990655060796341,0.8633209437528137
2020-08-05,42.189998626708984,1.314330237763798,0.8750029902382402
2020-08-06,41.95000076293945,1.306853668443615,0.869298247752239
2020-08-07,41.220001220703125,1.2841122486013414,0.8517434017288011
2020-08-10,41.939998626708984,1.306542075399817,0.8690597893817387
2020-08-11,41.61000061035156,1.2962617628750837,0.8611603343153842
2020-08-12,42.66999816894531,1.3292834952420907,0.8863158509400639
2020-08-13,42.2400016784668,1.3158879653069357,0.8761874757865831
2020-08-14,42.0099983215332,1.3087227513546977,0.8707274418794556
2020-08-17,42.88999938964844,1.3361371161505307,0.8914584809503108
2020-08-18,42.88999938964844,1.3361371161505307,0.8914584809503108
2020-08-19,42.93000030517578,1.3373832506498702,0.8923906859973008
2020-08-20,42.58000183105469,1.3264798708754673,0.884204499120174
2020-08-21,42.34000015258789,1.3190031827173576,0.8785520659627379
2020-08-24,42.619998931884766,1.32772588653688,0.8851433982612571
2020-08-25,43.349998474121094,1.3504673063791537,0.9021264646796463
2020-08-26,43.38999938964844,1.3517134408784932,0.9030487823957661
2020-08-27,43.040000915527344,1.3408100611040903,0.894949733777223
2020-08-28,42.970001220703125,1.3386293851492097,0.8933220228473159
2020-08-31,42.61000061035156,1.3274144123310085,0.8849087784881076
2020-09-01,42.7599983215332,1.3320872384466413,0.8884228435557926
2020-09-02,41.5099983215332,1.2931464266267358,0.858754118281855
2020-09-03,41.369998931884766,1.2887850747169747,0.8553757513068738
2020-09-04,39.77000045776367,1.2389408831226663,0.8159326673820231
2020-09-08,36.7599983215332,1.1451713417110947,0.7372300484794918
2020-09-09,38.04999923706055,1.1853582880303397,0.7717208609088715
2020-09-10,37.29999923706055,1.1619938009383963,0.7518131028477768
2020-09-11,37.33000183105469,1.1629284612318642,0.7526171386291265
2020-09-14,37.2599983215332,1.160747666439057,0.7507401167781713
2020-09-15,38.279998779296875,1.1925233831446511,0.7777473313481046
2020-09-16,40.15999984741211,1.2510903973964085,0.8256912682361224
2020-09-17,40.970001220703125,1.2763240862373608,0.8456599180059753
2020-09-18,41.11000061035156,1.280685438147122,0.8490712124087254
2020-09-21,39.310001373291016,1.2246106928940435,0.8042987710208187
2020-09-22,39.599998474121094,1.2336448709194372,0.8116488763802864
2020-09-23,39.93000030517578,1.243925302282097,0.8199477253700472
2020-09-24,40.310001373291016,1.255763342349968,0.8294194078494683
2020-09-25,40.25,1.2538941406009587,0.8279298005167204
2020-09-28,40.599998474121094,1.2647975203753616,0.8365878256766099
2020-09-29,39.290000915527344,1.2239876256443738,0.8037898535243064
2020-09-30,40.220001220703125,1.2529595991454177,0.8271842113473029
2020-10-01,38.720001220703125,1.2062306249615309,0.7891760905869473
2020-10-02,37.04999923706055,1.154205638574415,0.7450881278020854
2020-10-05,39.220001220703125,1.221806949689493,0.8020066485448535
2020-10-06,40.66999816894531,1.266978196330242,0.8383104715490353
2020-10-07,39.95000076293945,1.2445483695317665,0.8204484879617892
2020-10-08,41.189998626708984,1.283177588307874,0.851015271759738
2020-10-09,40.599998474121094,1.2647975203753614,0.8365878256766096
2020-10-12,39.43000030517578,1.2283489775541347,0.8073467522813684
2020-10-13,40.20000076293945,1.2523365318957478,0.8266868112557162
2020-10-14,41.040000915527344,1.2785047621922414,0.8473670198228327
2020-10-15,40.959999084472656,1.2760124931935626,0.845415755031658
2020-10-16,40.880001068115234,1.2735203430328106,0.8434607686756599
2020-10-19,40.83000183105469,1.2719627343275997,0.8422369468294477
2020-10-20,41.459999084472656,1.2915888179215247,0.8575488815775972
2020-10-21,40.029998779296875,1.2470405196925185,0.8224489391619225
2020-10-22,40.63999938964844,1.2660436548747007,0.8375725849038811
2020-10-23,39.849998474121094,1.241433033283418,0.8179421635978089
2020-10-26,38.560001373291016,1.2012462058020998,0.7850353020088856
2020-10-27,39.56999969482422,1.2327103294638957,0.8108910443371788
2020-10-28,37.38999938964844,1.1647975441429463,0.7542230693172447
2020-10-29,36.16999816894531,1.126791273778582,0.7210497919925785
2020-10-30,35.790000915527344,1.114953352548638,0.7104883470106166
2020-11-02,36.810001373291016,1.146729069254232,0.7385893813506293
2020-11-03,37.65999984741211,1.1732087737565973,0.761418315829431
2020-11-04,39.150001525878906,1.2196262737346124,0.8002202580641546
2020-11-05,38.790000915527344,1.2084113009164112,0.7909823017061718
2020-11-06,37.13999938964844,1.1570093817789653,0.7475143361429011
2020-11-09,40.290000915527344,1.255140275100298,0.828923118578842
2020-11-10,41.36000061035156,1.288473600511103,0.8551340416093708
2020-11-11,41.45000076293945,1.2912773437156533,0.857307696639711
2020-11-12,41.119998931884766,1.2809969123529934,0.849314391823492
2020-11-13,40.130001068115234,1.2501558559408672,0.8249440075473503
2020-11-16,41.34000015258789,1.2878505332614334,0.854650354596817
2020-11-17,41.43000030517578,1.2906542764659836,0.856825060107516
2020-11-18,41.81999969482422,1.3028037907397259,0.8661944833552707
2020-11-19,41.7400016784668,1.3003116405789736,0.8642797385136307
2020-11-20,42.150001525878906,1.3130842221023855,0.8740545173011716
2020-11-23,43.060001373291016,1.3414331283537595,0.895414320480863
2020-11-24,44.90999984741211,1.3990654823120492,0.9374802803541569
2020-11-25,45.709999084472656,1.4239875781092035,0.955136868966762
2020-11-27,45.529998779296875,1.418380091700103,0.9511912191878754
2020-11-30,45.34000015258789,1.412461131085131,0.947009445096945
2020-12-01,44.54999923706055,1.3878505094938483,0.9294319334435011
2020-12-02,45.279998779296875,1.410591929336122,0.9456852035880835
2020-12-03,45.63999938964844,1.4218069021543231,0.9536043082728507
2020-12-04,46.2599983215332,1.441121511542377,0.9670974171721113
2020-12-07,45.7599983215332,1.4255451868144149,0.9562301070439082
2020-12-08,45.599998474121094,1.420560767654984,0.952727479710231
2020-12-09,45.52000045776367,1.418068617494232,0.950971596526543
2020-12-10,46.779998779296875,1.4573209035200092,0.9782755317136289
2020-12-11,46.56999969482422,1.4507788756553675,0.9737763470933786
2020-12-14,46.9900016784668,1.4638630502225776,0.982754645486531
2020-12-15,47.619998931884766,1.4834891338165028,0.996072615280893
2020-12-16,47.81999969482422,1.489719687475273,1.000263752300566
2020-12-17,48.36000061035156,1.5065421467025744,1.0114928350197394
2020-12-18,49.099998474121094,1.5295950407507195,1.0266788003756584
2020-12-21,47.7400016784668,1.4872275373145207,0.9985894527213309
2020-12-22,47.02000045776367,1.4647975916781186,0.9833928494995806
2020-12-23,48.119998931884766,1.4990654585444647,1.0065176655617167
2020-12-24,48.22999954223633,1.5024922689986848,1.0088010212417637
2020-12-28,47.619998931884766,1.4834891338165028,0.9960726152808926
2020-12-29,48.0,1.4953271738843734,1.0040208075600383
2020-12-30,48.400001525878906,1.5077882812019139,1.0123196419011566
2020-12-31,48.52000045776367,1.5115265658620054,1.0147958901625325
2021-01-04,47.619998931884766,1.4834891338165028,0.9960726152808926
2021-01-05,49.93000030517578,1.555451796841342,1.0434418272767378
2021-01-06,50.630001068115234,1.5772586752280746,1.057364103730454
2021-01-07,50.83000183105469,1.5834892288868447,1.061306564134068
2021-01-08,52.2400016784668,1.6274144598661813,1.0886683137502382
2021-01-11,52.25,1.6277259340720527,1.0888596874970677
2021-01-12,53.209999084472656,1.6576324490286378,1.1070661280544987
2021-01-13,52.90999984741211,1.6482866779594458,1.1014121506842736
2021-01-14,53.56999969482422,1.668847421846839,1.1138090008482497
2021-01-15,52.36000061035156,1.6311527445262728,1.0909627493506753
2021-01-19,52.97999954223633,1.6504673539143264,1.10273427185576
2021-01-20,53.2400016784668,1.6585671093221057,1.1076298217054814
2021-01-21,53.130001068115234,1.6551402988678858,1.1055615572188053
2021-01-22,52.27000045776367,1.6283490013217226,1.0892423981346526
2021-01-25,52.77000045776367,1.6439253260496849,1.098762652744419
2021-01-26,52.61000061035156,1.638940906890254,1.0957260239962991
2021-01-27,52.849998474121094,1.6464174762104369,1.1002774800965123
2021-01-28,52.34000015258789,1.6305296772766031,1.0905806966694676
2021-01-29,52.20000076293945,1.626168325366842,1.0879023061564381
2021-02-01,53.54999923706055,1.6682243545971693,1.1134355792986692
2021-02-02,54.7599983215332,1.7059190319177355,1.1357797664210652
2021-02-03,55.689998626708984,1.7348910054187792,1.1526203695941615
2021-02-04,56.22999954223633,1.7517134646460808,1.1622702108153418
2021-02-05,56.849998474121094,1.7710280740341344,1.1732359900082534
2021-02-08,57.970001220703125,1.805919126988077,1.1927454530612855
2021-02-09,58.36000061035156,1.8180686412618192,1.1994505307651202
2021-02-10,58.68000030517578,1.8280374795806809,1.2049187551276055
2021-02-11,58.2400016784668,1.8143303566017277,1.197392229360405
2021-02-12,59.470001220703125,1.8526481011719638,1.218291800897017
2021-02-16,60.04999923706055,1.8707165760606779,1.2279973324730689
2021-02-17,61.13999938964844,1.9046729687211528,1.245986103131983
2021-02-18,60.52000045776367,1.8853583593330991,1.2357936931361428
2021-02-19,59.2400016784668,1.8454830060576524,1.2144168143850795
2021-02-22,61.4900016784668,1.9155764673334823,1.251694383914106
2021-02-23,61.66999816894531,1.9211838349046564,1.2546173559643738
2021-02-24,63.220001220703125,1.9694705366316805,1.2794405227484305
2021-02-25,63.529998779296875,1.9791277819067439,1.2843320127159945
2021-02-26,61.5,1.9158879415393537,1.2518569714646184
2021-03-01,60.63999938964844,1.8890966439931904,1.237774527921098
2021-03-02,59.75,1.8613708049914859,1.2229889874637663
2021-03-03,61.279998779296875,1.9090343206309137,1.2482733021643917
2021-03-04,63.83000183105469,1.9884736718138623,1.2890431246065395
2021-03-05,66.08999633789062,2.058878488457637,1.3238371907235607
2021-03-08,65.05000305175781,2.0264799421782262,1.3079760485246916
2021-03-09,64.01000213623047,1.9940811582229623,1.291859151179444
2021-03-10,64.44000244140625,2.007476806996044,1.298554392847422
2021-03-11,66.0199966430664,2.056697812502756,1.3227774722299699
2021-03-12,65.61000061035156,2.043925349817271,1.316547929311654
2021-03-15,65.38999938964844,2.037071728908831,1.313189128891311
2021-03-16,64.80000305175781,2.0186917798142456,1.3041254471054022
2021-03-17,64.5999984741211,2.0124611073175487,1.3010341838202857
2021-03-18,60.0,1.869158967355467,1.227164358874247
2021-03-19,61.41999816894531,1.9133956725406747,1.2505552818527952
2021-03-22,61.54999923706055,1.9174455502445642,1.2526696368871666
2021-03-23,57.7599983215332,1.7993769802855082,1.1891162621773883
2021-03-24,61.18000030517578,1.9059191032204919,1.246640140363066
2021-03-25,58.560001373291016,1.8242991949205891,1.2028716897562097
2021-03-26,60.970001220703125,1.89937707535585,1.2432017565932438
2021-03-29,61.560001373291016,1.9177571432883624,1.2528321279309953
2021-03-30,60.54999923706055,1.8862929007886398,1.236289254051091
2021-03-31,59.15999984741211,1.842990737058973,1.213065431915504
2021-04-01,61.45000076293945,1.9143303328341426,1.2510436450798033
2021-04-05,58.650001525878906,1.8271029381251394,1.2044073977683207
2021-04-06,59.33000183105469,1.8482867492622022,1.2159349077849035
2021-04-07,59.77000045776367,1.8619938722411553,1.223323667147062
2021-04-08,59.599998474121094,1.8566978600379263,1.2204753451214547
2021-04-09,59.31999969482422,1.847975156218404,1.2157663087773092
2021-04-12,59.70000076293945,1.8598131962862747,1.2221518298302576
2021-04-13,60.18000030517578,1.8747664537645672,1.2301598729250949
2021-04-14,63.150001525878906,1.9672898606767992,1.2783326696114152
2021-04-15,63.459999084472656,1.9769471059518626,1.2832295683803538
2021-04-16,63.130001068115234,1.9666667934271296,1.278015905950977
2021-04-19,63.380001068115234,1.9744549557911106,1.28196816776748
2021-04-20,62.439998626708984,1.9451713892462685,1.2670258703056065
2021-04-21,61.349998474121094,1.9112149965857939,1.249414942937364
2021-04-22,61.43000030517578,1.9137072655844725,1.2507181167958439
2021-04-23,62.13999938964844,1.9358256181770765,1.2622096907948461
2021-04-26,61.90999984741211,1.9286605230627651,1.2585015117186138
2021-04-27,62.939998626708984,1.9607477139742306,1.2750016664693562
2021-04-28,63.86000061035156,1.9894082132694033,1.2895129934964322
2021-04-29,65.01000213623047,2.0252338076788874,1.3073609337285514
2021-04-30,63.58000183105469,1.9806855094498812,1.2851187809340265
2021-05-03,64.48999786376953,2.009034296863329,1.2993299365494435
2021-05-04,65.69000244140625,2.04641761881595,1.3177665407220962
2021-05-05,65.62999725341797,2.044548298229014,1.3168526632882864
2021-05-06,64.70999908447266,2.0158879177717686,1.302735531573162
2021-05-07,64.9000015258789,2.0218069972246675,1.3056674438734213
2021-05-10,64.91999816894531,2.0224299456364103,1.3059755110937503
2021-05-11,65.27999877929688,2.0336449184546113,1.311505488608501
2021-05-12,66.08000183105469,2.058567133089692,1.3236859535745336
2021-05-13,63.81999969482422,1.988162078770064,1.288886412720423
2021-05-14,65.37000274658203,2.0364487804970883,1.3128832762927238
2021-05-17,66.2699966430664,2.064485974866738,1.3265570520968768
2021-05-18,65.48999786376953,2.0401869463192535,1.314717223262922
2021-05-19,63.36000061035156,1.9738318885414416,1.2816525537913903
2021-05-20,62.04999923706055,1.933021874972527,1.2607602960072029
2021-05-21,63.58000183105469,1.9806855094498814,1.2851187809340265
2021-05-24,66.05000305175781,2.0576325916341514,1.323231873824231
2021-05-25,66.06999969482422,2.058255540045894,1.3235345780749637
2021-05-26,66.20999908447266,2.0626168919556553,1.325651291761271
2021-05-27,66.8499984741211,2.0825545685933786,1.335271077374684
2021-05-28,66.31999969482422,2.0660437024098752,1.3273113028776207
2021-06-01,67.72000122070312,2.10965745918334,1.3482013719428205
2021-06-02,68.83000183105469,2.1442369190934842,1.3644595196649854
2021-06-03,68.80999755859375,2.1436137330058878,1.3641688443861348
2021-06-04,69.62000274658203,2.1688475406847667,1.3758717184864868
2021-06-07,69.2300033569336,2.1566980264110245,1.3702541398316581
2021-06-08,70.05000305175781,2.1822431894578487,1.3820291130005828
2021-06-09,69.95999908447266,2.1794393274153716,1.380743433716107
2021-06-10,70.29000091552734,2.1897197587780313,1.385449350864961
2021-06-11,70.91000366210938,2.2090344870040113,1.3942313156125197
2021-06-14,70.87999725341797,2.208099707872617,1.3938080641992239
2021-06-15,72.12000274658203,2.2467291643245773,1.4111512330707614
2021-06-16,72.1500015258789,2.2476637057801185,1.411567103020728
2021-06-17,71.04000091552734,2.213084245869974,1.3960629082235507
2021-06-18,71.63999938964844,2.231775788008358,1.404473365324953
2021-06-21,73.66000366210938,2.2947042730078033,1.4322797573854549
2021-06-22,73.05999755859375,2.276012493193566,1.424100784602826
2021-06-23,73.08000183105469,2.2766356792811626,1.4243745532174343
2021-06-24,73.30000305175781,2.2834893001896024,1.4273804471785545
2021-06-25,74.05000305175781,2.3068537872815456,1.437560378578077
2021-06-28,72.91000366210938,2.27133978591586,1.42204565069829
2021-06-29,72.9800033569336,2.2735204618707407,1.4230052736584402
2021-06-30,73.47000122070312,2.2887851935549044,1.429696972899319
2021-07-01,75.2300033569336,2.3436139231465702,1.4533699288465476
2021-07-02,75.16000366210938,2.3414332471916897,1.4524390199215889
2021-07-06,73.37000274658203,2.2856699761444825,1.4283349668127217
2021-07-07,72.19999694824219,2.249221195647402,1.4122598002828113
2021-07-08,72.94000244140625,2.2722743273714006,1.422457015504111
2021-07-09,74.55999755859375,2.3227414673774516,1.444423934285298
2021-07-12,74.0999984741211,2.3084112771488288,1.4382353083620285
2021-07-13,75.25,2.3442368715583126,1.4536357002811306
2021-07-14,73.12999725341797,2.278193169148446,1.4250584383774765
2021-07-15,71.6500015258789,2.2320873810521555,1.4046129722226124
2021-07-16,71.80999755859375,2.23707168137366,1.4068435047762338
2021-07-19,66.41999816894531,2.0691589198202958,1.3288179850329245
2021-07-20,67.41999816894531,2.1003115692762204,1.3437614792991355
2021-07-21,70.30000305175781,2.190031351821829,1.385591638879259
2021-07-22,71.91000366210938,2.2401871364599355,1.4082351846928352
2021-07-23,72.06999969482422,2.24517143678144,1.4104576613540598
2021-07-26,71.91000366210938,2.240187136459936,1.4082351846928354
2021-07-27,71.6500015258789,2.232087381052157,1.4046129722226128
2021-07-28,72.38999938964844,2.255140275100302,1.4148879565257613
2021-07-29,73.62000274658203,2.2934581385084645,1.431736561910573
2021-07-30,73.94999694824219,2.303738332195271,1.4362089445410997
2021-08-02,71.26000213623047,2.219937866778414,1.39915498680781
2021-08-03,70.55999755859375,2.198130869553755,1.3892831737502522
2021-08-04,68.1500015258789,2.123053107956421,1.354530977184693
2021-08-05,69.08999633789062,2.15233643682541,1.3682297461479358
2021-08-06,68.27999877929688,2.1271028668223844,1.3564366767004838
2021-08-09,66.4800033569336,2.0710282404072324,1.3297209976947284
2021-08-10,68.29000091552734,2.127414459866183,1.3565831530316066
2021-08-11,69.25,2.157320974822768,1.370542941719594
2021-08-12,69.08999633789062,2.1523364368254105,1.3682297461479362
2021-08-13,68.44000244140625,2.1320874048197425,1.3587772813483512
2021-08-16,67.29000091552734,2.0962618104102586,1.3418314474580697
2021-08-17,66.58999633789062,2.0744548131855995,1.331374157779791
2021-08-18,65.45999908447266,2.039252404863712,1.3142590517391228
2021-08-19,63.689998626708984,1.9841122010661747,1.2868473394733069
2021-08-20,62.31999969482422,1.9414331045861777,1.2651021933177233
2021-08-23,65.63999938964844,2.0448598912728126,1.3170050535755664
2021-08-24,67.54000091552734,2.10404997277424,1.3455398251649031
2021-08-25,68.36000061035156,2.1295951358210643,1.3576076638280263
2021-08-26,67.41999816894531,2.100311569276222,1.3437614792991361
2021-08-27,68.73999786376953,2.1414330570510085,1.3631510369968702
2021-08-30,69.20999908447266,2.1560748403234298,1.3699651442776661
2021-08-31,68.5,2.133956487730826,1.3596535419203262
2021-09-01,68.58999633789062,2.1367601120974498,1.3609664947720737
2021-09-02,69.98999786376953,2.1803738688709147,1.3811721408316562
2021-09-03,69.29000091552734,2.158567109322109,1.371120405504416
2021-09-07,68.3499984741211,2.1292835427772667,1.3574613374976148
2021-09-08,69.30000305175781,2.158878702365907,1.3712647468849124
2021-09-09,68.13999938964844,2.1227415149126245,1.3543841999276502
2021-09-10,69.72000122070312,2.17196275809519,1.377307034812617
2021-09-13,70.44999694824219,2.194704059099537,1.387722991678768
2021-09-14,70.45999908447266,2.195015652143335,1.3878649565716623
2021-09-15,72.61000061035156,2.261993896008743,1.4179224584501902
2021-09-16,72.61000061035156,2.261993896008743,1.4179224584501902
2021-09-17,71.97000122070312,2.24205621937102,1.4090691791331362
2021-09-20,70.29000091552734,2.1897197587780326,1.3854493508649615
2021-09-21,70.55999755859375,2.198130869553757,1.389283173750253
2021-09-22,72.2300033569336,2.2501559747787994,1.4126753151905147
2021-09-23,73.30000305175781,2.2834893001896046,1.4273804471785552
2021-09-24,73.9800033569336,2.304673111326667,1.4366146284326846
2021-09-27,75.44999694824219,2.350467306379159,1.4562899414185837
2021-09-28,75.29000091552734,2.345483006057655,1.4541671326741896
2021-09-29,74.83000183105469,2.331152815829032,1.44803869521394
2021-09-30,75.02999877929688,2.337383250649876,1.4507078139402496
2021-10-01,75.87999725341797,2.363862955152241,1.4619729055225696
2021-10-04,77.62000274658203,2.418068736332164,1.4846449579778844
2021-10-05,78.93000030517578,2.4588786310631523,1.501381184238868
2021-10-06,77.43000030517578,2.4121496568792655,1.4821941029920906
2021-10-07,78.30000305175781,2.439252547469227,1.493367438624099
2021-10-08,79.3499984741211,2.471962686792436,1.5066882243948367
2021-10-11,80.5199966430664,2.5084112296136625,1.5213253557330562
2021-10-12,80.63999938964844,2.5121496331116804,1.5228145934063615
2021-10-13,80.44000244140625,2.5059191982908366,1.5203313919072472
2021-10-14,81.30999755859375,2.5330218512049445,1.5310887768459884
2021-10-15,82.27999877929688,2.563239959205328,1.542947846600939
2021-10-18,82.44000244140625,2.5682244972026855,1.5448905822887453
2021-10-19,82.95999908447266,2.584423770342391,1.55117834953765
2021-10-20,83.87000274658203,2.612772795431692,1.562087810396553
2021-10-21,82.5,2.570093580113768,1.5456180899927818
2021-10-22,83.76000213623047,2.609345984977472,1.5607753887186118
2021-10-25,83.76000213623047,2.609345984977472,1.5607753887186118
2021-10-26,84.6500015258789,2.637071823979176,1.5713449232570307
2021-10-27,82.66000366210938,2.5750781181111253,1.5475556500390146
2021-10-28,82.80999755859375,2.5797508253888313,1.5493685942157325
2021-10-29,83.56999969482422,2.6034269055245725,1.5585043970137527
2021-11-01,84.05000305175781,2.6183802818407917,1.5642316928156081
2021-11-02,83.91000366210938,2.6140189299310306,1.5625646361774244
2021-11-03,80.86000061035156,2.5190032540201197,1.5255390684130221
2021-11-04,78.80999755859375,2.455140227565133,1.4998596580393226
2021-11-05,81.2699966430664,2.5317757167056048,1.530596700111321
2021-11-08,81.93000030517578,2.5523365794309245,1.5386850245307055
2021-11-09,84.1500015258789,2.6214954992512136,1.5654207354218066
2021-11-10,81.33999633789062,2.533956392660486,1.5314576521089798
2021-11-11,81.58999633789062,2.541744555024467,1.5345264572085628
2021-11-12,80.79000091552734,2.516822578065239,1.5246730034759506
2021-11-15,80.87999725341797,2.519626202431863,1.525786337405633
2021-11-16,80.76000213623047,2.5158880366096983,1.524301616548374
2021-11-17,78.36000061035156,2.4411216303803087,1.4941333975175572
2021-11-18,79.01000213623047,2.46137090006183,1.5023942504242578
2021-11-19,76.0999984741211,2.3707165760606803,1.4648680414688153
2021-11-22,76.75,2.390965845742202,1.4733731831194532
2021-11-23,78.5,2.44548298229007,1.4959184214405095
2021-11-24,78.38999938964844,2.44205617183585,1.4945161570666878
2021-11-26,68.1500015258789,2.1230531079564225,1.3545309771846938
2021-11-29,69.94999694824219,2.1791277343715745,1.380600454135933
2021-11-30,66.18000030517578,2.061682350500115,1.3251981037569118
2021-12-01,65.56999969482422,2.0426792153179325,1.3159380662734763
2021-12-02,66.5,2.0716511888189766,1.330021744313955
2021-12-03,66.26000213623047,2.0641746194987936,1.3264062257640177
2021-12-06,69.48999786376953,2.1647975441429517,1.3740026232368299
2021-12-07,72.05000305175781,2.2445484883696984,1.410180161453788
2021-12-08,72.36000061035156,2.254205733644762,1.4144734656141715
2021-12-09,70.94000244140625,2.2099690284595543,1.3946542804127087
2021-12-10,71.66999816894531,2.2327103294639015,1.4048920211095624
2021-12-13,71.29000091552734,2.2208724082339573,1.3995758746239806
2021-12-14,70.7300033569336,2.2034270005949126,1.3916896551612854
2021-12-15,70.87000274658203,2.2077883525046738,1.3936670482295248
2021-12-16,72.37999725341797,2.2548286820565053,1.414749776841044
2021-12-17,70.86000061035156,2.2074767594608757,1.3935259047029578
2021-12-20,68.2300033569336,2.1255453769551016,1.3557041966797356
2021-12-21,71.12000274658203,2.215576514868655,1.3971884264767775
2021-12-22,72.76000213623047,2.2666668409623028,1.4199861796620248
2021-12-23,73.79000091552734,2.2987540318737683,1.4340430301296228
2021-12-27,75.56999969482422,2.3542057098771774,1.457879171646456
2021-12-28,75.9800033569336,2.3669784102385156,1.463289988593431
2021-12-29,76.55999755859375,2.385046766289303,1.4708945119080488
2021-12-30,76.98999786376953,2.3984424150623846,1.4764953121952482
2021-12-31,75.20999908447266,2.3429907370589755,1.4531039853175114
2022-01-03,76.08000183105469,2.370093627648937,1.464605238956772
2022-01-04,76.98999786376953,2.3984424150623846,1.4764953121952484
2022-01-05,77.8499984741211,2.425233712608548,1.4876036753319113
2022-01-06,79.45999908447266,2.475389497246655,1.5080735355167354
2022-01-07,78.9000015258789,2.45794408960761,1.5010010438433785
2022-01-10,78.2300033569336,2.4370718715143456,1.4924730452602128
2022-01-11,81.22000122070312,2.5302182268383206,1.5299813339398864
2022-01-12,82.63999938964844,2.5744549320235284,1.5473136140778625
2022-01-13,82.12000274658203,2.558255658883823,1.5410014222488366
2022-01-14,83.81999969482422,2.6112150678885535,1.5614914355082257
2022-01-18,85.43000030517578,2.6613708525266597,1.5805171273879062
2022-01-19,86.95999908447266,2.7090343681660873,1.5982680289369575
2022-01-20,86.9000015258789,2.7071652852550048,1.5975778464825139
2022-01-21,85.13999938964844,2.652336555663339,1.577116749883354
2022-01-24,83.30999755859375,2.5953271501167925,1.555388357333884
2022-01-25,85.5999984741211,2.6666667458919617,1.5825050619741552
2022-01-26,87.3499984741211,2.7211838824398296,1.6027428157636503
2022-01-27,86.61000061035156,2.6981309883916844,1.5942350860422263
2022-01-28,86.81999969482422,2.704673016256326,1.5966568030085546
2022-01-31,88.1500015258789,2.7461060970749105,1.6118597228060536
2022-02-01,88.19999694824219,2.7476635869421946,1.6124267250644635
2022-02-02,88.26000213623047,2.7495329075291304,1.613106824697383
2022-02-03,90.2699966430664,2.812149561808924,1.635624938774511
2022-02-04,92.30999755859375,2.8757009952201122,1.6579722482063004
2022-02-07,91.31999969482422,2.844859938807986,1.6471896149719134
2022-02-08,89.36000061035156,2.7838007743954765,1.6254929582433473
2022-02-09,89.66000366210938,2.7931466643025953,1.6288445762238453
2022-02-10,89.87999725341797,2.800000047535182,1.6312952134109528
2022-02-11,93.0999984741211,2.9003116168113947,1.666493964545492
2022-02-14,95.45999908447266,2.9738318885414445,1.691527098639207
2022-02-15,92.06999969482422,2.8682244258999288,1.6553689506372957
2022-02-16,93.66000366210938,2.9177572621262926,1.6724910395075783
2022-02-17,91.76000213623047,2.8585671806248656,1.6519962927538907
2022-02-18,91.06999969482422,2.837071776444005,1.6444482348808722
2022-02-22,92.3499984741211,2.876947129719452,1.6584054867746143
2022-02-23,92.0999984741211,2.869158967355471,1.6556947233457764
2022-02-24,92.80999755859375,2.891277319948075,1.663374162954026
2022-02-25,91.58999633789062,2.8532710495837104,1.6501418520833175
2022-02-28,95.72000122070312,2.9819316439492245,1.694247072445173
2022-03-01,103.41000366210938,3.2214955943215564,1.7715215012625238
2022-03-02,110.5999984741211,3.445482982290073,1.838739871944008
2022-03-03,107.66999816894531,3.35420570987718,1.8118907734735992
2022-03-04,115.68000030517578,3.6037384985683736,1.8836475577007048
2022-03-07,119.4000015258789,3.719626392572549,1.915299010390204
2022-03-08,123.69999694824219,3.853582642627512,1.9506790513799517
2022-03-09,108.69999694824219,3.3862929007886455,1.8214115627042613
2022-03-10,106.0199966430664,3.3028037907397336,1.7964475205485957
2022-03-11,109.33000183105469,3.4059192220584236,1.827190644846502
2022-03-14,103.01000213623047,3.2090344870040153,1.7676458882858368
2022-03-15,96.44000244140625,3.004361589585626,1.7017408752804035
2022-03-16,95.04000091552734,2.960747832812161,1.6871176618995556
2022-03-17,102.9800033569336,3.208099945548474,1.7673546238680597
2022-03-18,104.69999694824219,3.261682302964947,1.7839188853809986
2022-03-21,112.12000274658203,3.492835142561555,1.8523895474455416
2022-03-22,111.76000213623047,3.481620169743354,1.8491735307152992
2022-03-23,114.93000030517578,3.580374011476429,1.8771430466881331
2022-03-24,112.33999633789062,3.499688525794141,1.8543497511579876
2022-03-25,113.9000015258789,3.5482868205649636,1.8681406805019376
2022-03-28,105.95999908447266,3.3009347078286506,1.7958814524157052
2022-03-29,104.23999786376953,3.247352112736324,1.7795157089753515
2022-03-30,107.81999969482422,3.3588786548307388,1.8132829638452508
