Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2024-03-15,1.8262004600717134,1.052508434297109,1.4397357272279225,0.5444693590304874,1.082991803278687,2.4261554581826483
2024-03-18,1.8370537156708848,1.054034856714968,1.4420047490434285,0.5444693590304874,1.1121926229508179,2.4464487224346256
2024-03-19,1.8472624311852144,1.0563753038035588,1.4390683487016902,0.5339583885433593,1.1321721311475392,2.4222095904878875
2024-03-20,1.8643481284798782,1.0523049475386936,1.4401360565831356,0.5570825754149102,1.116803278688523,2.4086807476532357
2024-03-21,1.8705095097698063,1.0583087773753181,1.4564868304758285,0.546571553127913,1.1203893442622932,2.4075534336810405
2024-03-22,1.866963151404631,1.0626844802334103,1.4402696626357505,0.5318561944459337,1.136782786885244,2.3776774630812487
2024-03-25,1.8618052762795256,1.0606493021009777,1.4514148514369887,0.5318561944459337,1.1372950819672112,2.3974068015550514
2024-03-26,1.858366618841533,1.0612598400132938,1.4519487868448169,0.5171408357639544,1.1137295081967193,2.386696781235042
2024-03-27,1.8739841415381155,1.0618703779256096,1.4619594647383023,0.5360605826407848,1.1219262295081949,2.3652762030108696
2024-03-28,1.873625508553785,1.0639056336951112,1.4798450788939614,0.55708257541491,1.1480532786885227,2.370913041663923
2024-04-01,1.870366056576074,1.0686883100700346,1.4925920739186838,0.5654914036044819,1.1413934426229488,2.440247958003397
2024-04-02,1.858474208736832,1.066653131937602,1.5089428478113767,0.5802067622864613,1.1173155737704898,2.460540953463297
2024-04-03,1.8605156409504235,1.0608527888593933,1.5312332254138534,0.5823089563838868,1.13934426229508,2.454904114810244
2024-04-04,1.8378059566829086,1.0595299308370192,1.5274960034274785,0.57600237409161,1.1398565573770474,2.428974011905213
2024-04-05,1.8570052569155646,1.0613616222110358,1.5521222058717687,0.57600237409161,1.1623975409836047,2.4678690318667207
2024-04-08,1.858043849155635,1.0597334175954345,1.556126477029163,0.5528782390199284,1.1593237704918016,2.4937991347717516
2024-04-09,1.8601932043601768,1.0598351997931768,1.5640015762255468,0.5444693590304874,1.1429303278688507,2.4611048792414723
2024-04-10,1.8415670507111475,1.0710288347956942,1.5547250798846013,0.5423671649330618,1.1444672131147524,2.5704621295146493
2024-04-11,1.855465022624966,1.071334103751852,1.5715429861588146,0.5423671649330618,1.1306352459016376,2.579481447668443
2024-04-12,1.8298539642046523,1.07906792040182,1.5724772509218559,0.546571553127913,1.13934426229508,2.536076634234
2024-04-15,1.8069293222103064,1.0807978295780947,1.5788841499473707,0.5402650226355055,1.1306352459016373,2.6087934924900598
2024-04-16,1.803633784870395,1.0813066629297374,1.5955686131031797,0.5255495603537876,1.1265368852458997,2.6262682030194724
2024-04-17,1.792959401635854,1.078152035896277,1.5828216180784573,0.5066298134769572,1.1004098360655719,2.5845546293353996
2024-04-18,1.789270145236365,1.0801872916657786,1.5898958956302047,0.5003232829845496,1.0998975409836047,2.6195037816021465
2024-04-19,1.773652733571666,1.0801872916657786,1.6006405921420195,0.5066298134769572,1.1275614754098342,2.6014654140866367
2024-04-22,1.7899866339818402,1.0794749715557201,1.556460166292279,0.49822098528738534,1.1685450819672112,2.605975207559572
2024-04-23,1.811227699523739,1.0755063198515282,1.5534569629242334,0.5045276193795315,1.1987704918032769,2.5918827077388227
2024-04-24,1.810368090680183,1.0772362290278028,1.5513213842271318,0.49822098528738534,1.2182377049180309,2.622322335324712
2024-04-25,1.8034904427085465,1.0745904353459852,1.5548585230030054,0.48981231249742163,1.2341188524590145,2.6527619629106005
2024-04-26,1.820576695162629,1.0780503313356034,1.5581954156341673,0.49401659709253415,1.2361680327868836,2.6319053104646026
2024-04-29,1.8270242056168358,1.0743869485875694,1.5652695302517041,0.5003232829845496,1.2095286885245886,2.6009017571005386
2024-04-30,1.7980819686219447,1.080899611775837,1.5292310898351564,0.47299470791814746,1.198770491803277,2.6414880168124166
2024-05-01,1.7922431349541463,1.0762186399615867,1.5349038073081318,0.4687902679234269,1.191598360655736,2.5901914679884523
2024-05-02,1.8090067287542149,1.071537668147336,1.5344366749266114,0.4793012384105549,1.2018442622950802,2.576662893945878
2024-05-03,1.8314301728255673,1.0687900922677762,1.534303231808207,0.4898123124974216,1.241803278688523,2.5366402912200976
2024-05-06,1.8503426777026428,1.068993656663261,1.5493860516747426,0.5045276193795315,1.2955942622950802,2.5304395267888693
2024-05-07,1.8523846650756528,1.0726570394112949,1.5451147313463292,0.49191445479497786,1.280225409836064,2.5157833699820222
2024-05-08,1.8525636484721673,1.0740816796314112,1.5440470234648835,0.48981231249742163,1.2622950819672116,2.532130766539239
2024-05-09,1.8632378096429407,1.0708253480372778,1.5563935262001825,0.5003232829845496,1.26997950819672,2.507891634592501
2024-05-10,1.8656380969046302,1.0716393727080094,1.5798852177367197,0.4898123124974216,1.3232581967213102,2.538895187956565
2024-05-13,1.8658888068980106,1.0707235658395353,1.559063040305112,0.5024254252821059,1.373463114754097,2.525930002108011
2024-05-14,1.874449587194559,1.0685866055093605,1.5706085584615637,0.5045276193795315,1.3463114754098346,2.5056370066481106
2024-05-15,1.8976608024807182,1.0618703779256085,1.5941670530244083,0.4898123124974216,1.3642418032786872,2.4554677717963416
2024-05-16,1.8937564773225144,1.0629897491895672,1.5883608924330288,0.4856078207028317,1.359118852459015,2.4673053748806235
2024-05-17,1.8964787570469153,1.062887966991825,1.6098504483908687,0.49401659709253415,1.3345286885245888,2.4915445068273616
2024-05-20,1.8986636424542391,1.064109120453526,1.6243325298232687,0.5003232829845496,1.4113729508196708,2.5011272131751756
2024-05-21,1.9033205417201184,1.0650250049590693,1.6161905443900761,0.48771006660012667,1.4293032786885231,2.488162296118699
2024-05-22,1.897840230004767,1.0678742853993024,1.5945007422875244,0.47719899251326,1.4200819672131133,2.4994362422168828
2024-05-23,1.8839778993256138,1.069604194575577,1.5583288587525723,0.46030710692135224,1.4303278688524577,2.522547791399348
2024-05-24,1.896443004780366,1.065635542871385,1.5566604124369914,0.47508757803909185,1.428790983606556,2.5180382667184897
2024-05-28,1.8977685034079008,1.0645161716074263,1.571809872395624,0.47508757803909185,1.4349385245901627,2.5603154973886606
2024-05-29,1.884479097248607,1.0695024123778345,1.561865997528446,0.44974956835168756,1.4195696721311464,2.606538864545669
2024-05-30,1.8719777953997707,1.065635542871385,1.5636010839361238,0.4666415057434646,1.3954918032786874,2.567079918805986
2024-05-31,1.8890282955873035,1.0651267095197425,1.5502535134114765,0.47086449009140896,1.3903688524590152,2.5445320266096183
2024-06-03,1.890568529877902,1.0597334175954338,1.566070514830552,0.4581955370475761,1.3785860655737694,2.481397874701373
2024-06-04,1.8926816886883597,1.0594281486392758,1.551988762753365,0.44974956835168756,1.348872950819671,2.4441938256981572
2024-06-05,1.9151765262609273,1.061056275617808,1.571075853777295,0.45186108642559436,1.3253073770491792,2.4177000658070287
2024-06-06,1.915140773994378,1.0593263664415333,1.5818873533154172,0.4476379466780421,1.31045081967213,2.4131905411261703
2024-06-07,1.9128126574570894,1.0673654520476594,1.538440946084006,0.44552653220387395,1.285860655737704,2.4971813454804144
2024-06-10,1.918722440498568,1.070011245729477,1.5401093923995868,0.44341501412996714,1.244877049180327,2.5191655806906845
2024-06-11,1.9233435874978984,1.0708253480372778,1.5399759492811824,0.470864490091409,1.283811475409835,2.4825251886735678
2024-06-12,1.9391403156547626,1.0649232227613266,1.5589962372788049,0.45186108642559436,1.264344262295081,2.4210822765156914
2024-06-13,1.9430444187491993,1.0705200014440508,1.535104053452844,0.4391920297820229,1.2704918032786876,2.388951409179432
2024-06-14,1.9442269083105368,1.0740816796314112,1.5559262308844517,0.42863454301222753,1.2556352459016384,2.3748589093586827
2024-06-17,1.9597005336858522,1.0717411549057516,1.5432460388860367,0.43496899363420927,1.2120901639344253,2.4120629583618984
2024-06-18,1.9646796474782107,1.0711306169934358,1.5552588523582194,0.4244115068644139,1.192622950819671,2.3771138060951507
2024-06-20,1.959342566892824,1.0744886531482425,1.570875607632583,0.44763794667804213,1.173668032786884,2.397970727333226
2024-06-21,1.956715552524632,1.0766256911154866,1.545915552990966,0.44763794667804213,1.1506147540983596,2.399661698291519
2024-06-24,1.9503549800353572,1.0732675773236107,1.5549919661214104,0.46241857319538976,1.13217213114754,2.3945885166245633
2024-06-25,1.9578658428396984,1.0746922175437275,1.546049159043581,0.4497495683516876,1.1101434426229497,2.3889514091794326
2024-06-26,1.9603092104722613,1.079169702599562,1.5344366749266116,0.4434150141299672,1.1091188524590152,2.432919879599974
2024-06-27,1.963399449859223,1.0777450623794453,1.5513213842271327,0.445526532203874,1.1470286885245888,2.4171364088209315
2024-06-28,1.9556734072642836,1.077338011225545,1.5534569629242343,0.4518610864255944,1.1342213114754085,2.448139693392918
2024-07-01,1.9596983130481787,1.0776432801817029,1.5533903228321373,0.4624185731953897,1.166495901639343,2.5248026881358157
2024-07-02,1.9728866801933114,1.075811588807686,1.5503203164377841,0.4645300394694271,1.1506147540983593,2.5005635561890776
2024-07-03,1.9816908423789164,1.0725552572135524,1.5748798787899774,0.4793105105871667,1.1362704918032773,2.454904114810244
2024-07-05,1.9931182438486674,1.067263669849917,1.5940336099060042,0.47086449009140896,1.1726434426229493,2.4081170906671376
2024-07-08,1.995418158287498,1.0685866055093607,1.5718098723956244,0.47086449009140896,1.133196721311474,2.406426119708845
2024-07-09,1.9973583294231607,1.0697059767733192,1.5750801249346895,0.47086449009140896,1.1357581967213102,2.423900830238257
2024-07-10,2.017123115039469,1.0689936566632607,1.583155307341575,0.48142202866107353,1.11372950819672,2.412626884140073
2024-07-11,1.9997304145863921,1.0627862624311515,1.6117191408511624,0.49831401785272,1.13575819672131,2.3635849632604993
2024-07-12,2.012343414510224,1.0592245842437908,1.61105176232493,0.5088715564223847,1.1024590163934411,2.361330335316109
2024-07-15,2.0178774656572833,1.0602422509470764,1.6169913660347137,0.5236520275401244,1.0911885245901625,2.383878227512477
2024-07-16,2.0298438158904837,1.061056275617808,1.6433528178208923,0.5278750118880686,1.087602459016392,2.3489288064536527
2024-07-17,2.0013832352070557,1.055764765891242,1.6382808387820527,0.5299865817618448,1.105020491803277,2.337091203369371
2024-07-18,1.986002876614043,1.060038686551592,1.6362787032033557,0.5109830744962915,1.0968237704918018,2.3613303353161093
2024-07-19,1.9728147315326776,1.0623792112772514,1.5987052595896314,0.5046485202745712,1.112192622950818,2.3895150661655307
2024-07-22,1.993154218178984,1.0614633267717084,1.5963694347478181,0.5004255359266269,1.1229508196721294,2.401352938041889
2024-07-23,1.9900277823979382,1.062887966991825,1.6047784693520302,0.491979515430869,1.1121926229508179,2.38951506616553
2024-07-24,1.9449286298154809,1.062277429079509,1.6105846299434095,0.4771990443131294,1.1209016393442603,2.416008826056659
2024-07-25,1.9347951939182955,1.061972160123351,1.569607490672216,0.49409108530464513,1.1019467213114735,2.3990980413054213
2024-07-26,1.9564639542761824,1.0615651089694507,1.5883608924330295,0.5025370540005337,1.0727459016393424,2.3675308309552596
2024-07-29,1.9576140225274814,1.0640073382557838,1.5865590029990442,0.4983140178527201,1.0881147540983587,2.3551295708848805
2024-07-30,1.9476957664208943,1.0639056336951103,1.6050453555888384,0.49197951543086904,1.0737704918032767,2.335400232411078
2024-07-31,1.9793549536097692,1.0593263664415333,1.6193939939028343,0.5088715564223848,1.0804303278688505,2.316234550923373
2024-08-01,1.9513251766350728,1.062582698035667,1.6250667113758095,0.4940910853046452,1.0901639344262275,2.241262661534807
2024-08-02,1.9149948780992059,1.0502696917691907,1.6188600584950064,0.4645300394694273,1.1045081967213093,2.137542249914683
2024-08-05,1.8592231187923467,1.0449781820426245,1.6028429738654295,0.44974956835168767,1.1055327868852438,2.1335963822199226
2024-08-06,1.8763642209969735,1.0478274624828579,1.594434102195428,0.44552653220387406,1.113217213114752,2.191657218065174
2024-08-07,1.8638225035424727,1.0501679095714487,1.595368366958469,0.4645300394694273,1.1029713114754076,2.23675300245791
2024-08-08,1.9069090922010985,1.050269691769191,1.616524233653193,0.47297605996518516,1.101434426229506,2.2531002646190883
2024-08-09,1.915317980880754,1.0495573716591327,1.6231313788234196,0.46664150574346475,1.11168032786885,2.222096845651063
2024-08-12,1.9163245959383206,1.0495573716591327,1.6433528178208918,0.47297605996518516,1.0998975409836043,2.203494821149455
2024-08-13,1.9478394416783937,1.0436552463831814,1.646222578070533,0.4771990443131295,1.0835040983606534,2.171364088209235
2024-08-14,1.9539848343770705,1.0437570285809237,1.6280031117175475,0.4687530238173715,1.0957991803278666,2.1533257206937253
2024-08-15,1.987476269710658,1.0479292446806003,1.6371463278742995,0.48353354673498056,1.0824795081967191,2.2130777962893466
2024-08-16,1.9919324233308193,1.0426376573169651,1.6675120508178722,0.475087578039092,1.0860655737704896,2.1939119804056033
2024-08-19,2.0109781664683273,1.0368373142387564,1.6696476295149736,0.4835335467349805,1.0824795081967191,2.179819614980892
2024-08-20,2.0077080554297817,1.0322581246222484,1.6759877255141813,0.4792920180338125,1.092213114754096,2.1521984067215296
2024-08-21,2.014607354618738,1.0281876907203142,1.674052230027581,0.4814127564844618,1.065061475409834,2.129650514525162
2024-08-22,1.9987959702532268,1.032970444732307,1.6543645635037263,0.47505043753277515,1.0471311475409815,2.177001061258327
2024-08-23,2.0200337048386148,1.0249313591261806,1.674052230027581,0.4941373425879658,1.0292008196721292,2.1459976422903018
2024-08-26,2.015218474106588,1.026254217148555,1.6802588829083842,0.5047412420406898,1.0204918032786865,2.15219840672153
2024-08-27,2.0179856107120018,1.023201449949906,1.6791243720006312,0.4941373425879658,1.0414959016393421,2.160653799097149
2024-08-28,2.0062704145997166,1.0286964464348878,1.6691136941071458,0.48141275648446186,1.0537909836065553,2.165163458174046
2024-08-29,2.006450064187533,1.0312404579189631,1.685597911118243,0.4962580810386152,1.0758196721311455,2.1798196149808926
2024-08-30,2.0256035082522237,1.0349038406669973,1.664308601305115,0.48565428518563,1.091700819672129,2.2046222695176896
2024-09-03,1.9839185860933464,1.0362267763264403,1.6617057272922824,0.44535984022433794,1.1311475409836043,2.166854563528377
2024-09-04,1.9798581501066692,1.0314440223144479,1.6640415521340954,0.4220314841677833,1.1582991803278664,2.1240134070800316
2024-09-05,1.9750426973108752,1.0289000108303725,1.676054365606278,0.4326352282208993,1.1495901639344237,2.103156620237995
2024-09-06,1.9418024160982028,1.0296123309404308,1.6641083551604028,0.4283937513196006,1.1337090163934402,2.0913190171537135
2024-09-09,1.9635431251167232,1.033377495886207,1.6696476295149736,0.43051454157011926,1.138319672131145,2.08399093875029
2024-09-10,1.9720959111176455,1.0341915205569385,1.6766551040404134,0.42839375131960056,1.1449795081967187,2.055242282122694
2024-09-11,1.9923274747730015,1.0347003539085815,1.676521660922009,0.41778995546661524,1.1552254098360628,2.059188284213493
2024-09-12,2.0091094998657635,1.0315458045121904,1.7026160635371683,0.41142766241486334,1.1536885245901611,2.0744080980064377
2024-09-13,2.0196024570023487,1.0289000108303725,1.7227042223504467,0.4326352282208993,1.1705942622950791,2.057497178859162
2024-09-16,2.022585217525895,1.025338410280081,1.7221034839163114,0.4326352282208993,1.1854508196721283,2.041149916697983
2024-09-17,2.0234117388681105,1.0266612683024552,1.7113587874044967,0.4496013171256365,1.179815573770489,2.052987519782265
2024-09-18,2.0174106876182356,1.0237102056644796,1.7156299447986998,0.44748057867498725,1.179815573770489,2.0772265173329645
2024-09-19,2.051836567284989,1.023811987862222,1.7271756258893618,0.44748057867498725,1.1588114754098333,2.1082299363009898
2024-09-20,2.048289764792279,1.0249313591261808,1.7484649357024902,0.44111831152316994,1.16495901639344,2.101465514883664
2024-09-23,2.053408112566789,1.0269665372586134,1.752869699149308,0.4432390499738193,1.1936475409836038,2.107666279314892
2024-09-24,2.0592834757243224,1.0213697585758892,1.7693539161604053,0.4496013171256365,1.184426229508194,2.1059751739605606
2024-09-25,2.054741827553717,1.0269665372586134,1.7746929443702644,0.4326352282208993,1.2074795081967187,2.1313414854834556
2024-09-26,2.0628880147965534,1.0233031545105795,1.7818338620141085,0.4262729610690819,1.1972336065573745,2.1369784585325475
2024-09-27,2.059896149658544,1.021878514290463,1.7647490695030863,0.43899752127265124,1.1885245901639319,2.113303252363984
2024-09-30,2.0681507040198657,1.0255418970384969,1.7592765981748228,0.45596368787719255,1.1967213114754072,2.1431792229637754
2024-10-01,2.0496232577154396,1.0297141131381733,1.7800987756064306,0.49201660413731646,1.2274590163934398,2.109921041655321
2024-10-02,2.0504881960894132,1.0347003539085817,1.766617761963379,0.5153449860938057,1.2607581967213086,2.1335963822199226
2024-10-03,2.0467395376321478,1.0378549033049727,1.7732915472257027,0.5726054940599002,1.2366803278688496,2.170236639841001
2024-10-04,2.0653391546609745,1.0432481952292814,1.765750137292435,0.5683640171586015,1.208504098360653,2.2440810808613336
2024-10-07,2.0466673669077466,1.043451759624766,1.7650827587662024,0.5916923991150909,1.2141393442622923,2.269447526780267
2024-10-08,2.066023999319597,1.0435535418225084,1.7451948460976359,0.5026203481904323,1.2187499999999973,2.2733933944750278
2024-10-09,2.0803342326175702,1.047420411328958,1.7391884393615447,0.4792920180338124,1.2274590163934398,2.292559075962733
2024-10-10,2.076693497151255,1.0480309492412738,1.7489322310182216,0.47505043753277504,1.237192622950817,2.3089064725199497
2024-10-11,2.089129290188712,1.0470133601750578,1.7736252364888192,0.47505043753277504,1.22745901639344,2.2959412866713955
2024-10-14,2.106214876451492,1.0511855762747344,1.7670848943448998,0.4517221073761551,1.1992827868852434,2.310033786492145
2024-10-15,2.0898503312414185,1.0507785251208344,1.7761611445411334,0.42203148416778313,1.1874999999999976,2.276211948197593
2024-10-16,2.098933627582629,1.054136561275641,1.7845701791453457,0.4326352282208991,1.1987704918032762,2.2638104193351363
2024-10-17,2.09911372129798,1.056578868199043,1.795915614091296,0.44323904997381913,1.207991803278686,2.3089064725199497
2024-10-18,2.10718818194395,1.0531189722094245,1.8110650740499283,0.44748057867498714,1.173668032786883,2.2959412866713955
2024-10-21,2.1037277622567534,1.0584105595730602,1.817338529957039,0.44535984022433783,1.1726434426229486,2.3573844676213485
2024-10-22,2.1026103373792604,1.0591228796831182,1.8314201191000155,0.4474805786749872,1.1803278688524568,2.3697857276917276
2024-10-23,2.0833978243524447,1.06268448023341,1.8115322064314487,0.4432390499738192,1.1854508196721287,2.3912063059159
2024-10-24,2.0879037202565005,1.0589193152876337,1.8252134662192123,0.4496013171256364,1.1915983606557354,2.3675308309552596
2024-10-25,2.087182679203794,1.0609545710571353,1.8292177373766065,0.4559636878771925,1.1659836065573748,2.38556919847077
2024-10-28,2.093634964029,1.061565108969451,1.8305524944290714,0.43687678282200193,1.1449795081967191,2.4114993013758013
2024-10-29,2.0970234350555628,1.0611580578155506,1.8475706468479967,0.4538429494265433,1.169057377049178,2.4092446734314104
2024-10-30,2.090679295285075,1.058206995177575,1.8609850203989515,0.45808442632784185,1.1746926229508172,2.404734879958475
2024-10-31,2.0496954284398394,1.058105290616902,1.8274826509689288,0.4517221073761552,1.169057377049178,2.4148815120844636
2024-11-01,2.058346366625947,1.0611580578155506,1.8276828971136407,0.44323904997381924,1.1639344262295057,2.4582863255189067
2024-11-04,2.053912641446292,1.0571894061113587,1.8260144507980598,0.4538429494265433,1.1654713114754074,2.428974011905213
2024-11-05,2.0787480311271223,1.0524066520993662,1.8288174080213937,0.4771712795831632,1.1731557377049155,2.417700065807029
2024-11-06,2.130437370134333,1.0694006301800925,1.780299021751143,0.5132241958432872,1.1746926229508172,2.4949267175360244
2024-11-07,2.1469102824628914,1.0634985825412107,1.8008541500117317,0.5217072014457538,1.1711065573770467,2.4470123794207232
2024-11-08,2.1562100909773045,1.0684848233116186,1.7935797892494831,0.45596368787719255,1.1731557377049155,2.4272830409469206
2024-11-11,2.1582646249531723,1.0739798974336696,1.7426587751111116,0.44111831152316994,1.1588114754098338,2.428410354919116
2024-11-12,2.151560297751982,1.0788643560063356,1.7351841682041511,0.4347559925714833,1.1316598360655714,2.498308928244688
2024-11-13,2.152605551905074,1.083545405457655,1.7223705330873318,0.4347559925714833,1.108606557377047,2.5090192173567742
2024-11-14,2.138763873156288,1.0854788013923453,1.7139614984831197,0.4326352282208993,1.0865778688524568,2.490417192855167
2024-11-15,2.1113691985563197,1.0856823657878296,1.7122930521675388,0.4241522485183673,1.099385245901637,2.4960540315082205
2024-11-18,2.1200201367424274,1.081510149688153,1.7422584457558985,0.4262729610690819,1.1214139344262273,2.4881622961186993
2024-11-19,2.1277701622242446,1.0807978295780947,1.7532701914387325,0.4199106939172646,1.1265368852458992,2.4684329576448967
2024-11-20,2.128490981213184,1.0855805835900871,1.7673517805817094,0.42627296106908197,1.1321721311475386,2.483652771437841
2024-11-21,2.1399174944278654,1.0885316462280628,1.7833022251191895,0.42201024622135397,1.1244877049180304,2.4983089282446875
2024-11-22,2.1465498729684223,1.0938231559546288,1.8085290030634047,0.41987891469742455,1.1152663934426206,2.485907399382231
2024-11-25,2.1538313439010524,1.0870052238102037,1.7463961600316977,0.42201024622135397,1.0978483606557354,2.4041712229723773
2024-11-26,2.165077319272848,1.088938697381963,1.748731984873511,0.4070907183543711,1.1055327868852436,2.425028144210452
2024-11-27,2.1585171114566917,1.07947497155572,1.7618125062271393,0.4070907183543711,1.101946721311473,2.3912063059159
2024-11-29,2.17192598792284,1.0760150755661015,1.773224744199397,0.41348481652589775,1.0906762295081944,2.35512957088488
2024-12-02,2.175818987828907,1.0832400588644273,1.7584756135959774,0.40709071835437105,1.101434426229506,2.365276203010869
2024-12-03,2.176827823524148,1.0824260341936958,1.7650159557398968,0.402828003506643,1.0998975409836043,2.380496016803814
2024-12-04,2.1903450671087814,1.0821206876004685,1.7710891655022956,0.38790842383979085,1.1024590163934405,2.3562568848570757
2024-12-05,2.1867405280365504,1.0757098066099438,1.7529365021756171,0.3857770405159921,1.120389344262293,2.3562568848570757
2024-12-06,2.1908857923823697,1.0783556002917614,1.7609450444904053,0.37298887007287324,1.1116803278688503,2.3399097570919363
2024-12-09,2.1796033985527226,1.0801872916657782,1.7784969693829482,0.381514325668264,1.109118852459014,2.3669671739691625
2024-12-10,2.1728271226908986,1.0827313031498536,1.8003203775381151,0.3836457089920627,1.1106557377049158,2.379368702831619
2024-12-11,2.1896242481198427,1.0858858525462447,1.8244794476008848,0.39003980716358944,1.1137295081967191,2.4075534336810405
2024-12-12,2.178342076353963,1.08842986403032,1.793579789249484,0.37512025339667193,1.1039959016393421,2.4374294042808318
2024-12-13,2.177909496135092,1.0888369151842203,1.7725573656731644,0.36233205705361843,1.0788934426229486,2.4797069037430797
2024-12-16,2.187209082585738,1.0874122749641038,1.7694873592788112,0.334624332843582,1.1270491803278664,2.4785793209788074
2024-12-17,2.178197956968928,1.0884298640303198,1.7648157095951846,0.334624332843582,1.1168032786885222,2.471815168353559
2024-12-18,2.1132800572746877,1.0993182300766793,1.759543484411633,0.313310655005203,1.109118852459014,2.533258080511435
2024-12-19,2.112630742818847,1.103185177220198,1.7299785831126973,0.2919970030667587,1.092213114754096,2.5760992369597804
2024-12-20,2.1380057474544283,1.0951460916140718,1.7543378993201786,0.3069165568336762,1.092213114754096,2.5501691340547494
2024-12-23,2.150808833963144,1.0994200122744218,1.743392956663652,0.32183613650052845,1.1075819672131126,2.5924463647249203
2024-12-24,2.174714886777458,1.101658754802339,1.7485317387287989,0.32609885134825645,1.0957991803278668,2.5879368400440623
2024-12-26,2.174859894417562,1.1003358191428954,1.7610784876088095,0.3346243328435819,1.1086065573770472,2.5811724186267364
2024-12-27,2.151966008254999,1.0990129611205213,1.7466630462685062,0.3431497366391033,1.1198770491803258,2.6037203108231046
2024-12-30,2.127408642410938,1.1003358191428954,1.7392552423878533,0.3559379329821568,1.1234631147540963,2.5620067371390314
2024-12-31,2.119669053926188,1.1039992018909293,1.7546715885832949,0.35380657555829287,1.13012295081967,2.5777902079180737
2025-01-02,2.1144609923896533,1.1131576587610141,1.774492698225554,0.3793829682443998,1.1183401639344241,2.578917521890269
2025-01-03,2.1408990162797177,1.1086801737051797,1.7652162018846083,0.37512025339667177,1.0845286885245882,2.590755393766628
2025-01-06,2.153231771729107,1.101658754802339,1.7608114384377904,0.3516752181344288,1.1075819672131129,2.603156653837007
2025-01-07,2.128891584249551,1.1045080352425722,1.7730244980546848,0.34741250328670076,1.1116803278688507,2.6397970458541242
2025-01-08,2.132002031439345,1.1101048139252963,1.7782300831461393,0.3644634144774824,1.0988729508196704,2.6454338845071774
2025-01-09,,1.1110206984308393,1.791110521289266,,1.0942622950819654,
2025-01-10,2.099451702351945,1.115803452442832,1.8075947383003632,0.3644634144774824,1.0876024590163915,2.6922209086502837
2025-01-13,2.102706713054308,1.1189580018392231,1.7842364898822305,0.381514325668264,1.1168032786885227,2.7074407224432284
2025-01-14,2.1055999818795974,1.111936505299313,1.78690600398716,0.39003980716358944,1.1193647540983587,2.6989853300676097
2025-01-15,2.1439008742872594,1.110104813925296,1.8102642524052928,0.39430252201131755,1.1209016393442603,2.62288599231081
2025-01-16,2.1397778163181793,1.1087819559029217,1.8328883192708858,0.40282800350664305,1.1014344262295064,2.596392232419681
2025-01-17,2.16126093136653,1.1127506076071136,1.8314869221263241,0.3943025220113176,1.1039959016393426,2.598083472170051
2025-01-21,2.181044148275531,1.099623499032837,1.8386278397701685,0.3879084238397909,1.1449795081967196,2.578353864904171
2025-01-22,2.1933047330005193,1.1007428702967956,1.8470368743743806,0.36872612932521054,1.1352459016393426,2.59244636472492
2025-01-23,2.2052759686366024,1.0995217944721636,1.844033671006335,0.3665947719013465,1.1352459016393426,2.61443059993519
2025-01-24,2.1988381179562766,1.0933144002400543,1.8535104134919926,0.3687261293252105,1.114754098360654,2.607666178517864
2025-01-27,2.1677349784409397,1.092296733536769,1.8269487155611024,0.355937932982157,1.097336065573769,2.55242376199914
2025-01-28,2.1863607989943183,1.097690103098147,1.8465029389665528,0.34741250328670087,1.11731557377049,2.5653889478476932
2025-01-29,2.1765595704931444,1.099012961120521,1.8480379421637294,0.3495438607105649,1.1526639344262277,2.5676435757920837
2025-01-30,2.1882414570403212,1.0969777829880885,1.8840095795539697,0.34314973663910353,1.160860655737703,2.543404712637423
2025-01-31,2.1765957668872282,1.1027781260662977,1.87700210502853,0.3324929236198487,1.146516393442621,2.5755353111816053
2025-02-03,2.1619482187265935,1.1090872248590797,1.8912839403162183,0.3303615661959847,1.1613729508196702,2.5608794231668357
2025-02-04,2.176450981310892,1.0986059099666208,1.9042311814856525,0.3367556643675115,1.1823770491803258,2.543968369623521
2025-02-05,2.1852755733630964,1.0947390404601711,1.9164442411025469,0.3431497366391036,1.1726434426229488,2.492671820799557
2025-02-06,2.192870820399045,1.09585841172413,1.9060330709196376,0.3324929236198488,1.204405737704916,2.5028184529255455
2025-02-07,2.172798254401138,1.0994200122744218,1.9135744808529056,0.3303615661959847,1.1941598360655716,2.529312212816674
2025-02-10,2.187554169680258,1.1022692927146551,1.9449412715858267,0.347412503286701,1.1874999999999978,2.5326944235253372
2025-02-11,2.1892180934892913,1.0986059099666212,1.9437399576517664,0.35167521813442904,1.1823770491803256,2.5574972124581734
2025-02-12,2.18216534823707,1.0984024232082055,1.9414041328099532,0.3388870476913102,1.1767418032786863,2.613866942949093
2025-02-13,2.2052035758484343,1.0919914645806117,1.952682764729596,0.3559379329821571,1.1839139344262273,2.550732791040847
2025-02-14,2.2050952087299494,1.0844612123261281,1.9244527834173353,0.37298887007287335,1.229508196721309,2.5208568204410553
2025-02-18,2.211569033740592,1.089345748535863,1.9564869526764888,0.3879084238397909,1.239241803278686,2.561443080152933
2025-02-19,2.2167770952771266,1.0905668243604953,1.9483448043090854,0.39217113868751896,1.2131147540983582,2.5563696296939
2025-02-20,2.207554564953764,1.0821206876004685,1.9620928671231561,0.39643387943518166,1.1997950819672107,2.536640291220097
