DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2022-01-03,25250.347,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-04,25250.347,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-05,25250.347,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-06,25250.347,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-07,25250.347,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-10,25250.347,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-11,25250.347,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-12,25250.347,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-13,25250.347,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-14,25250.347,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-17,25250.347,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-18,25250.347,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-19,25250.347,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-20,25250.347,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-21,25250.347,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-24,25250.347,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-25,25250.347,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-26,25250.347,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-27,25250.347,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-28,25250.347,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-01-31,25250.347,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,-0.114761904761905,0.31,1.346,1.2051,0.17,0.66452380952381,0.58,1.62
2022-02-01,25250.347,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-02,25250.347,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-03,25250.347,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-04,25250.347,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-07,25250.347,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-08,25250.347,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-09,25250.347,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-10,25250.347,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-11,25250.347,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-14,25250.347,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-15,25250.347,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-16,25250.347,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-17,25250.347,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-18,25250.347,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-21,25250.347,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-22,25250.347,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-23,25250.347,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-24,25250.347,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-25,25250.347,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-02-28,25250.347,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,0.1499999999999999,0.68,1.794,1.4891,0.1799999999999999,1.11215,1.06,2.46
2022-03-01,25250.347,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-02,25250.347,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-03,25250.347,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-04,25250.347,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-07,25250.347,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-08,25250.347,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-09,25250.347,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-10,25250.347,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-11,25250.347,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-14,25250.347,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-15,25250.347,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-16,25250.347,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-17,25250.347,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-18,25250.347,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-21,25250.347,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-22,25250.347,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-23,25250.347,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-24,25250.347,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-25,25250.347,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-28,25250.347,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-29,25250.347,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-30,25250.347,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-03-31,25250.347,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,0.2817391304347829,0.78,1.854,1.5457,0.2099999999999999,1.22534782608696,1.16,2.61
2022-04-01,25861.292,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-04,25861.292,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-05,25861.292,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-06,25861.292,0.21,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-07,25861.292,0.21,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-08,25861.292,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-11,25861.292,0.22,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-12,25861.292,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-13,25861.292,0.26,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-14,25861.292,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-15,25861.292,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-18,25861.292,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-19,25861.292,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-20,25861.292,0.35,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-21,25861.292,0.5,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-22,25861.292,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-25,25861.292,0.4,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-26,25861.292,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-27,25861.292,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-28,25861.292,0.37,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-04-29,25861.292,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.7463157894736842,1.28,2.436,1.8362,0.215,1.68947368421053,1.76,2.89
2022-05-01,25861.292,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-02,25861.292,0.41,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-03,25861.292,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-04,25861.292,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-05,25861.292,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-06,25861.292,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-09,25861.292,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-10,25861.292,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-11,25861.292,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-12,25861.292,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-13,25861.292,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-16,25861.292,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-17,25861.292,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-18,25861.292,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-19,25861.292,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-20,25861.292,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-23,25861.292,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-24,25861.292,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-25,25861.292,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-26,25861.292,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-27,25861.292,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-30,25861.292,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-05-31,25861.292,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,0.9527272727272728,1.52,2.99,1.9069,0.2349999999999999,2.05136363636364,2.14,3.54
2022-06-01,25861.292,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-02,25861.292,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-03,25861.292,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-06,25861.292,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-07,25861.292,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-08,25861.292,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-09,25861.292,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-10,25861.292,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-13,25861.292,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-14,25861.292,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-15,25861.292,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-16,25861.292,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-17,25861.292,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-20,25861.292,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-21,25861.292,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-22,25861.292,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-23,25861.292,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-24,25861.292,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-27,25861.292,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-28,25861.292,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-29,25861.292,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-06-30,25861.292,1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,1.445,2.06,3.635,2.3824,0.225,2.6485,2.65,3.93
2022-07-01,26336.304,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-04,26336.304,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-05,26336.304,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-06,26336.304,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-07,26336.304,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-08,26336.304,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-11,26336.304,1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-12,26336.304,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-13,26336.304,1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-14,26336.304,1.99,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
